Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
pyca/cryptography,closed,2248,4f0d11ef242ac6dc0f5df30700f3519ea50141d8,src/cryptography/x509/base.py,modified,3,2,reaperhulk,2015-08-10 04:48:03,2015-08-10 04:48:03,2015-08-10 22:41:41,2015-08-10 22:41:41
pyca/cryptography,closed,2248,9fabab722e8f19482cc08fc872fbf1122909d1b3,src/cryptography/x509/oid.py,modified,34,27,reaperhulk,2015-08-10 04:48:03,2015-08-10 04:48:03,2015-08-10 22:41:41,2015-08-10 22:41:41
pyca/cryptography,closed,2247,353cd5b13a5f7a54cb32bdb09d02cd55c04b43c7,src/cryptography/x509/__init__.py,modified,20,24,reaperhulk,2015-08-10 04:11:07,2015-08-10 04:11:07,2015-08-10 04:44:43,2015-08-10 04:44:43
pyca/cryptography,closed,2247,911343e3af93e5c92be6d6d1079cd24cf10bed4d,src/cryptography/x509/oid.py,modified,32,30,reaperhulk,2015-08-10 04:11:07,2015-08-10 04:11:07,2015-08-10 04:44:43,2015-08-10 04:44:43
pyca/cryptography,closed,2245,3d947dc74bb118e6e54bd4b655e9268697c52bf7,src/cryptography/x509/__init__.py,modified,20,23,reaperhulk,2015-08-10 03:33:15,2015-08-10 03:33:15,2015-08-10 03:57:22,2015-08-10 03:57:22
pyca/cryptography,closed,2245,87601f856362b99f7eaba831bfc9215746123c3a,src/cryptography/x509/oid.py,modified,44,42,reaperhulk,2015-08-10 03:33:15,2015-08-10 03:33:15,2015-08-10 03:57:22,2015-08-10 03:57:22
pyca/cryptography,closed,2244,04a94a377a10741e78b1d1a9988b433fb85dc1da,src/cryptography/x509/__init__.py,modified,12,10,reaperhulk,2015-08-10 02:25:03,2015-08-10 02:25:03,2015-08-10 04:25:23,2015-08-10 04:25:23
pyca/cryptography,closed,2244,a6a8be7cd4e153dad745625036a60767dac538a9,src/cryptography/x509/base.py,modified,1,250,reaperhulk,2015-08-10 02:25:03,2015-08-10 02:25:03,2015-08-10 04:25:23,2015-08-10 04:25:23
pyca/cryptography,closed,2244,f5bd30fbea996f270f57570ee5c1e30f263b1610,src/cryptography/x509/general_name.py,added,265,0,reaperhulk,2015-08-10 02:25:03,2015-08-10 02:25:03,2015-08-10 04:25:23,2015-08-10 04:25:23
pyca/cryptography,closed,2243,c49ef91af08902beb357180a884bf551ed5f6f74,src/cryptography/x509/__init__.py,modified,28,31,reaperhulk,2015-08-10 02:16:46,2015-08-10 02:16:46,2015-08-10 02:52:15,2015-08-10 02:52:15
pyca/cryptography,closed,2243,78a3edbbfb636397356bececd93b65a32685bd8f,src/cryptography/x509/base.py,modified,14,20,reaperhulk,2015-08-10 02:16:46,2015-08-10 02:16:46,2015-08-10 02:52:15,2015-08-10 02:52:15
pyca/cryptography,closed,2243,57cf3c2438d9fa6264cb89dbacf5044d193053a6,src/cryptography/x509/oid.py,modified,39,36,reaperhulk,2015-08-10 02:16:46,2015-08-10 02:16:46,2015-08-10 02:52:15,2015-08-10 02:52:15
pyca/cryptography,closed,2242,45923b31fc53b6092bdb90824159dcd92572bb4e,src/cryptography/x509/__init__.py,modified,2,1,reaperhulk,2015-08-10 01:41:11,2015-08-10 01:41:11,2015-08-10 02:12:49,2015-08-10 02:12:49
pyca/cryptography,closed,2242,29e6e8780337c3d4b5400268ca952604a7b50c0b,src/cryptography/x509/base.py,modified,1,60,reaperhulk,2015-08-10 01:41:11,2015-08-10 01:41:11,2015-08-10 02:12:49,2015-08-10 02:12:49
pyca/cryptography,closed,2242,992786efadaeb19836bfe8bd948fa5d32a2ed0ce,src/cryptography/x509/name.py,added,70,0,reaperhulk,2015-08-10 01:41:11,2015-08-10 01:41:11,2015-08-10 02:12:49,2015-08-10 02:12:49
pyca/cryptography,closed,2241,6c0f05f4ee6698bba28915bac2f14ca92a47b5a9,src/cryptography/x509/__init__.py,modified,21,15,reaperhulk,2015-08-10 01:34:49,2015-08-10 01:34:49,2015-08-10 05:05:28,NA
pyca/cryptography,closed,2241,27eafac6a1aa2372b788d93301da453f3bd9814b,src/cryptography/x509/base.py,modified,3,1214,reaperhulk,2015-08-10 01:34:49,2015-08-10 01:34:49,2015-08-10 05:05:28,NA
pyca/cryptography,closed,2241,be731c2f18d8808fa297af4e3a2ee0257e306b21,src/cryptography/x509/extensions.py,added,917,0,reaperhulk,2015-08-10 01:34:49,2015-08-10 01:34:49,2015-08-10 05:05:28,NA
pyca/cryptography,closed,2241,f5bd30fbea996f270f57570ee5c1e30f263b1610,src/cryptography/x509/general_name.py,added,265,0,reaperhulk,2015-08-10 01:34:49,2015-08-10 01:34:49,2015-08-10 05:05:28,NA
pyca/cryptography,closed,2241,992786efadaeb19836bfe8bd948fa5d32a2ed0ce,src/cryptography/x509/name.py,added,70,0,reaperhulk,2015-08-10 01:34:49,2015-08-10 01:34:49,2015-08-10 05:05:28,NA
pyca/cryptography,closed,2240,8710a43e6ecb7142ce113eec648afea983465ace,src/cryptography/x509/__init__.py,modified,72,82,reaperhulk,2015-08-10 00:58:04,2015-08-10 00:58:04,2015-08-10 05:05:14,NA
pyca/cryptography,closed,2240,c3e3d2fe3f4aa15ed185b771b128dd11731ae64e,src/cryptography/x509/base.py,modified,17,21,reaperhulk,2015-08-10 00:58:04,2015-08-10 00:58:04,2015-08-10 05:05:14,NA
pyca/cryptography,closed,2240,ff4105f4bfeb2ba36c81633ad639abb2d4bc3617,src/cryptography/x509/oid.py,modified,153,137,reaperhulk,2015-08-10 00:58:04,2015-08-10 00:58:04,2015-08-10 05:05:14,NA
pyca/cryptography,closed,2239,a3cc065e3c881ea260d47a3730cf66bcc3997888,src/cryptography/x509/oid.py,modified,61,61,reaperhulk,2015-08-09 23:24:03,2015-08-09 23:24:03,2015-08-10 00:28:09,2015-08-10 00:28:09
pyca/cryptography,closed,2238,d29546f3db82ebb7beeaff0753b5746747d0542d,src/cryptography/x509/oid.py,modified,14,14,alex,2015-08-09 22:25:12,2015-08-09 22:25:12,2015-08-09 23:18:15,2015-08-09 23:18:15
pyca/cryptography,closed,2237,a607f44269a1a81dbfa07bbc7ceac17eeb3edd9d,src/cryptography/x509/oid.py,modified,66,67,alex,2015-08-09 21:06:09,2015-08-09 21:06:09,2015-08-09 22:22:01,2015-08-09 22:22:01
pyca/cryptography,closed,2236,1283867fc0770e6455f256da07f084629e2fa28f,src/cryptography/x509/__init__.py,added,162,0,alex,2015-08-09 19:55:17,2015-08-09 19:55:17,2015-08-09 21:02:12,2015-08-09 21:02:12
pyca/cryptography,closed,2236,6fdc0f57f7ba610d615f9b089d5d86b3964add3d,src/cryptography/x509/base.py,renamed,10,176,alex,2015-08-09 19:55:17,2015-08-09 19:55:17,2015-08-09 21:02:12,2015-08-09 21:02:12
pyca/cryptography,closed,2236,0c64e930c019134665928c3bd1b064bf58389095,src/cryptography/x509/oid.py,added,182,0,alex,2015-08-09 19:55:17,2015-08-09 19:55:17,2015-08-09 21:02:12,2015-08-09 21:02:12
pyca/cryptography,closed,2235,1a3e21c60f4f8991bef07d211dee448a6e515a48,docs/x509/reference.rst,modified,143,105,reaperhulk,2015-08-09 14:05:02,2015-08-09 14:05:02,2015-08-09 19:56:08,NA
pyca/cryptography,closed,2234,9268f2fa90ed6168d9579f87798778e2762c690e,docs/hazmat/primitives/twofactor.rst,modified,4,0,reaperhulk,2015-08-09 13:21:51,2015-08-09 13:21:51,2015-08-09 14:44:57,2015-08-09 14:44:57
pyca/cryptography,closed,2233,3aa210d18ba9dff191492e229d457cf29e0bf92a,src/cryptography/hazmat/backends/openssl/backend.py,modified,9,0,reaperhulk,2015-08-09 05:16:17,2015-08-09 05:16:17,2015-08-09 17:01:07,2015-08-09 17:01:07
pyca/cryptography,closed,2232,569d025fb81562b7c9540fa57f35f787ffe86f0d,src/cryptography/hazmat/backends/openssl/backend.py,modified,3,2,reaperhulk,2015-08-09 05:03:43,2015-08-09 05:03:43,2015-08-09 16:54:18,2015-08-09 16:54:18
pyca/cryptography,closed,2231,f7e04f7ee868c6fe9ffa5419d0d1946097522a67,CHANGELOG.rst,modified,4,9,reaperhulk,2015-08-09 03:55:35,2015-08-09 03:55:35,2015-08-09 15:14:35,2015-08-09 15:14:35
pyca/cryptography,closed,2231,ad88dd9d88cf4fa0d1ad448a89ac84832d2f3288,src/cryptography/hazmat/backends/openssl/backend.py,modified,23,32,reaperhulk,2015-08-09 03:55:35,2015-08-09 03:55:35,2015-08-09 15:14:35,2015-08-09 15:14:35
pyca/cryptography,closed,2231,a1d0b2f97f6821983ed52e702abf8710b009e037,src/cryptography/x509.py,modified,9,48,reaperhulk,2015-08-09 03:55:35,2015-08-09 03:55:35,2015-08-09 15:14:35,2015-08-09 15:14:35
pyca/cryptography,closed,2230,738c0552243151e080529581c2c3d660445c11c5,CHANGELOG.rst,modified,1,0,reaperhulk,2015-08-09 03:03:47,2015-08-09 03:03:47,2015-08-09 03:46:38,2015-08-09 03:46:38
pyca/cryptography,closed,2230,bbbffd8f633d2bb6039b5811caaf64e93d41b259,src/_cffi_src/openssl/asn1.py,modified,1,0,reaperhulk,2015-08-09 03:03:47,2015-08-09 03:03:47,2015-08-09 03:46:38,2015-08-09 03:46:38
pyca/cryptography,closed,2230,c583214d3780f70a248896a9ea290906582f8a3c,src/cryptography/hazmat/backends/openssl/backend.py,modified,13,0,reaperhulk,2015-08-09 03:03:47,2015-08-09 03:03:47,2015-08-09 03:46:38,2015-08-09 03:46:38
pyca/cryptography,closed,2230,bcda72170cb6efb5ed6f369bceb8c6a6227982e2,src/cryptography/x509.py,modified,6,2,reaperhulk,2015-08-09 03:03:47,2015-08-09 03:03:47,2015-08-09 03:46:38,2015-08-09 03:46:38
pyca/cryptography,closed,2229,c61682ed3ca4f51d253bd800ca1126069584f7cd,.travis.yml,modified,1,1,reaperhulk,2015-08-08 23:02:46,2015-08-08 23:02:46,2015-08-08 23:46:36,2015-08-08 23:46:36
pyca/cryptography,closed,2229,feebf280e78554bab74c1c3514a0ce1952032c8f,tox.ini,modified,1,1,reaperhulk,2015-08-08 23:02:46,2015-08-08 23:02:46,2015-08-08 23:46:36,2015-08-08 23:46:36
pyca/cryptography,closed,2228,5f94bf13b2eb302b0e56652d8d437a18c3058abc,docs/random-numbers.rst,modified,8,0,alex,2015-08-08 22:18:28,2015-08-08 22:18:28,2015-08-08 23:42:14,2015-08-08 23:42:14
pyca/cryptography,closed,2227,96084721a70b34922777ce3ac589a83961a69ab8,src/_cffi_src/openssl/asn1.py,modified,4,0,alex,2015-08-08 20:23:05,2015-08-08 20:23:05,2015-08-08 21:42:04,2015-08-08 21:42:04
pyca/cryptography,closed,2227,84e4964002ef1ab22e267f5193a734b70e42bfc5,src/_cffi_src/openssl/x509v3.py,modified,1,0,alex,2015-08-08 20:23:05,2015-08-08 20:23:05,2015-08-08 21:42:04,2015-08-08 21:42:04
pyca/cryptography,closed,2226,10c87c330859b4db070081afd3df7e14c69df242,src/_cffi_src/openssl/ec.py,modified,1,1,reaperhulk,2015-08-08 19:26:12,2015-08-08 19:26:12,2015-08-08 21:59:21,2015-08-08 21:59:21
pyca/cryptography,closed,2225,ddb50608ce07de9b018156483e4ac1ad8502a723,src/cryptography/x509.py,modified,2,1,lluixhi,2015-08-08 14:56:30,2015-08-08 14:56:30,2015-08-08 16:05:10,2015-08-08 16:05:09
pyca/cryptography,closed,2222,0b3b7f6a40af38fbede75f286fb017c2c764be57,src/cryptography/hazmat/backends/openssl/backend.py,modified,2,0,alex,2015-08-06 18:10:19,2015-08-06 18:10:19,2015-08-06 22:21:38,2015-08-06 22:21:38
pyca/cryptography,closed,2221,40fcad7327a6128e39c4aff40122db46ef40204a,src/cryptography/hazmat/backends/openssl/backend.py,modified,1,1,reaperhulk,2015-08-06 18:01:11,2015-08-06 18:01:11,2015-08-06 22:21:04,2015-08-06 22:21:04
pyca/cryptography,closed,2220,f7b5408a35c5ddba5cad290537479e31898cea40,src/cryptography/hazmat/backends/openssl/backend.py,modified,90,0,reaperhulk,2015-08-06 17:16:34,2015-08-06 17:16:34,2015-10-25 02:33:54,2015-10-25 02:33:54
pyca/cryptography,closed,2219,442bd0dea2619f187d54f4a909a874e8a25d7f1a,docs/hazmat/backends/interfaces.rst,modified,1,1,reaperhulk,2015-08-06 11:39:07,2015-08-06 11:39:07,2015-08-06 12:36:07,2015-08-06 12:36:07
pyca/cryptography,closed,2219,a43621a7dd9ef251ea72dcc8635db492535dd8cf,src/cryptography/hazmat/backends/interfaces.py,modified,2,2,reaperhulk,2015-08-06 11:39:07,2015-08-06 11:39:07,2015-08-06 12:36:07,2015-08-06 12:36:07
pyca/cryptography,closed,2219,9db32aa56530727dd6f66c62083038216b1c5e1a,src/cryptography/hazmat/backends/multibackend.py,modified,2,2,reaperhulk,2015-08-06 11:39:07,2015-08-06 11:39:07,2015-08-06 12:36:07,2015-08-06 12:36:07
pyca/cryptography,closed,2219,0cbea1f0b563ef05132a1bd70beac9d9b8b5ed64,src/cryptography/hazmat/backends/openssl/backend.py,modified,1,1,reaperhulk,2015-08-06 11:39:07,2015-08-06 11:39:07,2015-08-06 12:36:07,2015-08-06 12:36:07
pyca/cryptography,closed,2219,02e938a79989dd4f91f4f0b832bc928b90bee4e7,src/cryptography/x509.py,modified,1,1,reaperhulk,2015-08-06 11:39:07,2015-08-06 11:39:07,2015-08-06 12:36:07,2015-08-06 12:36:07
pyca/cryptography,closed,2217,baf8b1e5d43e0f8efbc85904f2ebeec32bf19753,docs/x509/reference.rst,modified,119,4,reaperhulk,2015-08-06 11:14:54,2015-08-06 11:14:54,2015-08-08 01:34:02,2015-08-08 01:34:02
pyca/cryptography,closed,2217,b8c6d4ed6dca75a400ec4dd6891de1b02f6d7564,src/cryptography/x509.py,modified,47,1,reaperhulk,2015-08-06 11:14:54,2015-08-06 11:14:54,2015-08-08 01:34:02,2015-08-08 01:34:02
pyca/cryptography,closed,2216,b6b5976486f8371918043f2fd42c9d29f4f0a555,docs/hazmat/backends/interfaces.rst,modified,20,0,reaperhulk,2015-08-06 10:01:18,2015-08-06 10:01:18,2015-08-06 11:16:19,2015-08-06 11:16:19
pyca/cryptography,closed,2215,5c808f39a83fd25a56d860ed33f9891099829bc9,CHANGELOG.rst,modified,7,1,reaperhulk,2015-08-06 09:57:54,2015-08-06 09:57:54,2015-08-08 23:19:23,2015-08-08 23:19:23
pyca/cryptography,closed,2213,6675f67719b7cb000c73d0d71277d993b400ef34,src/cryptography/hazmat/backends/openssl/backend.py,modified,32,0,reaperhulk,2015-08-05 20:29:57,2015-08-05 20:29:57,2015-08-08 23:18:19,2015-08-08 23:18:19
pyca/cryptography,closed,2213,397274e8ae0345c6849c03cbcac0b1818b280578,src/cryptography/x509.py,modified,4,0,reaperhulk,2015-08-05 20:29:57,2015-08-05 20:29:57,2015-08-08 23:18:19,2015-08-08 23:18:19
pyca/cryptography,closed,2212,6e35dacc3e4c6bf686133709f9a9a26da7f8e36c,src/_cffi_src/openssl/x509v3.py,modified,2,0,reaperhulk,2015-08-05 20:26:25,2015-08-05 20:26:25,2015-08-05 22:08:20,2015-08-05 22:08:20
pyca/cryptography,closed,2210,d86ebbe8f1f30ce10ad8a4aa6ee4e67823673415,docs/x509/reference.rst,modified,39,0,reaperhulk,2015-08-05 16:44:26,2015-08-05 16:44:26,2015-08-08 21:53:25,2015-08-08 21:53:25
pyca/cryptography,closed,2210,713e92a227ff665fb3d78f27c87120f010d99e98,src/cryptography/x509.py,modified,31,18,reaperhulk,2015-08-05 16:44:26,2015-08-05 16:44:26,2015-08-08 21:53:25,2015-08-08 21:53:25
pyca/cryptography,closed,2209,f0d701255064dd81fd552fc87a9bec50d493a1cc,vectors/cryptography_vectors/x509/rapidssl_sha256_ca_g3.pem,added,25,0,reaperhulk,2015-08-05 16:43:20,2015-08-05 16:43:20,2015-08-05 17:10:22,2015-08-05 17:10:22
pyca/cryptography,closed,2208,c2d4fac06512a6a96f327e07c9a01e42bfc8126b,src/_cffi_src/openssl/asn1.py,modified,1,0,reaperhulk,2015-08-05 16:04:14,2015-08-05 16:04:14,2015-08-08 19:46:51,2015-08-08 19:46:51
pyca/cryptography,closed,2208,fdd38fa3cfea1dd1dd672152430f09e4039d8499,src/cryptography/hazmat/backends/openssl/backend.py,modified,13,0,reaperhulk,2015-08-05 16:04:14,2015-08-05 16:04:14,2015-08-08 19:46:51,2015-08-08 19:46:51
pyca/cryptography,closed,2208,38d540ab3ea9261bdf152ab394190b1a7cd8af7d,src/cryptography/x509.py,modified,4,0,reaperhulk,2015-08-05 16:04:14,2015-08-05 16:04:14,2015-08-08 19:46:51,2015-08-08 19:46:51
pyca/cryptography,closed,2207,d11ae4221a371f25f6ea86a0bac4e61030ed842d,src/cryptography/x509/base.py,modified,124,78,reaperhulk,2015-08-05 12:25:35,2015-08-05 12:25:35,2016-06-04 21:31:24,NA
pyca/cryptography,closed,2206,cf294c019f7f6747119d1a96ed96ae338f5e5c92,src/cryptography/hazmat/backends/openssl/backend.py,modified,11,7,bwhmather,2015-08-05 12:14:50,2015-08-05 12:14:50,2015-08-05 15:26:02,2015-08-05 15:26:02
pyca/cryptography,closed,2205,7b833d61b983749921d4996d4e65368756cd9f4a,src/_cffi_src/openssl/x509name.py,modified,8,2,reaperhulk,2015-08-05 12:12:18,2015-08-05 12:12:18,2015-08-05 12:49:45,2015-08-05 12:49:45
pyca/cryptography,closed,2205,d8edb9790d02ea9278868323e776e7babdbca616,src/_cffi_src/openssl/x509v3.py,modified,3,0,reaperhulk,2015-08-05 12:12:18,2015-08-05 12:12:18,2015-08-05 12:49:45,2015-08-05 12:49:45
pyca/cryptography,closed,2204,e83a4acee0de8d2e8cec7c1ed36ae1f197179786,docs/x509/reference.rst,modified,17,0,reaperhulk,2015-08-05 12:03:19,2015-08-05 12:03:19,2015-08-08 16:57:48,2015-08-08 16:57:48
pyca/cryptography,closed,2204,993571bd424012f5994385adb23d7fea494dc02f,src/cryptography/utils.py,modified,7,0,reaperhulk,2015-08-05 12:03:19,2015-08-05 12:03:19,2015-08-08 16:57:48,2015-08-08 16:57:48
pyca/cryptography,closed,2204,82b8bd36984df1bbc2bb705e03467495185046c6,src/cryptography/x509.py,modified,33,1,reaperhulk,2015-08-05 12:03:19,2015-08-05 12:03:19,2015-08-08 16:57:48,2015-08-08 16:57:48
pyca/cryptography,closed,2202,0ddff728ba925564f7347cf3e647fd3c848aecbb,src/cryptography/x509.py,modified,18,0,reaperhulk,2015-08-04 22:05:42,2015-08-04 22:05:42,2015-08-05 03:31:16,2015-08-05 03:31:15
pyca/cryptography,closed,2201,63877d8a9a79c9a77182c099fbccc791752198a6,CHANGELOG.rst,modified,1,0,reaperhulk,2015-08-04 19:49:32,2015-08-04 19:49:32,2015-08-05 01:38:01,2015-08-05 01:38:01
pyca/cryptography,closed,2200,fc50456e4795a58c142134c0a2171bdbb54ed6de,src/cryptography/hazmat/primitives/serialization.py,modified,2,2,reaperhulk,2015-08-03 21:37:32,2015-08-03 21:37:32,2015-08-03 22:52:47,2015-08-03 22:52:47
pyca/cryptography,closed,2198,2752d98d7e8b3e2ed611154941d1e17be48095bd,src/cryptography/hazmat/backends/openssl/backend.py,modified,67,1,alex,2015-08-03 20:55:48,2015-08-03 20:55:48,2015-08-08 16:34:08,2015-08-08 16:34:08
pyca/cryptography,closed,2198,564b2680de286e7e09326de2b1abde9c4f53b12f,src/cryptography/hazmat/backends/openssl/x509.py,modified,5,1,alex,2015-08-03 20:55:48,2015-08-03 20:55:48,2015-08-08 16:34:08,2015-08-08 16:34:08
pyca/cryptography,closed,2198,0245fad4321cc07d7f31f5497689ec68e8877d87,src/cryptography/x509.py,modified,4,0,alex,2015-08-03 20:55:48,2015-08-03 20:55:48,2015-08-08 16:34:08,2015-08-08 16:34:08
pyca/cryptography,closed,2197,5bb91a9bc602afc673c0a7b4c9739f28d4c59847,src/cryptography/hazmat/backends/openssl/backend.py,modified,4,0,reaperhulk,2015-08-03 17:59:01,2015-08-03 17:59:01,2015-08-03 20:58:09,2015-08-03 20:58:09
pyca/cryptography,closed,2197,defac24871c17f5274293fd0deea864fe005ee42,src/cryptography/x509.py,modified,4,0,reaperhulk,2015-08-03 17:59:01,2015-08-03 17:59:01,2015-08-03 20:58:09,2015-08-03 20:58:09
pyca/cryptography,closed,2196,61971fedf61d8714ce82e7df75d19eba1b54d9dd,docs/x509/reference.rst,modified,6,6,reaperhulk,2015-08-03 16:53:45,2015-08-03 16:53:45,2015-08-03 17:55:41,2015-08-03 17:55:41
pyca/cryptography,closed,2196,f35582b014650d33359793dea83bf7acfec61a11,src/cryptography/x509.py,modified,1,1,reaperhulk,2015-08-03 16:53:45,2015-08-03 16:53:45,2015-08-03 17:55:41,2015-08-03 17:55:41
pyca/cryptography,closed,2193,fc3c6d46de2d56929e2166a0c8c3c76e575401f0,src/_cffi_src/openssl/x509v3.py,modified,6,0,reaperhulk,2015-08-03 15:52:47,2015-08-03 15:52:47,2015-08-04 01:32:45,2015-08-04 01:32:45
pyca/cryptography,closed,2193,570782a220465777d9ee88de1498e6c87fb210e8,src/cryptography/hazmat/backends/openssl/backend.py,modified,30,0,reaperhulk,2015-08-03 15:52:47,2015-08-03 15:52:47,2015-08-04 01:32:45,2015-08-04 01:32:45
pyca/cryptography,closed,2193,6e27cdb76da0a3e16f1ad53543c2e98d8cbb00a8,src/cryptography/x509.py,modified,4,0,reaperhulk,2015-08-03 15:52:47,2015-08-03 15:52:47,2015-08-04 01:32:45,2015-08-04 01:32:45
pyca/cryptography,closed,2191,f7a88b9852cf3ce9a69b576df7647418ccb0762c,docs/installation.rst,modified,1,1,reaperhulk,2015-08-03 14:59:45,2015-08-03 14:59:45,2015-08-03 15:28:07,2015-08-03 15:28:07
pyca/cryptography,closed,2189,b895aba3deefa9bb0ef10ba6419b910d51e872d1,.travis.yml,modified,0,4,tdsmith,2015-08-02 16:01:15,2015-08-02 16:01:15,2015-08-02 16:13:56,NA
pyca/cryptography,closed,2188,4506a4663ec4ec9429c7265ae0acde900f408803,CHANGELOG.rst,modified,19,1,reaperhulk,2015-08-01 20:27:10,2015-08-01 20:27:10,2015-08-01 21:21:05,2015-08-01 21:21:05
pyca/cryptography,closed,2188,c7d45c77cb2105d27825d853ff11e7a756785587,docs/x509/reference.rst,modified,19,0,reaperhulk,2015-08-01 20:27:10,2015-08-01 20:27:10,2015-08-01 21:21:05,2015-08-01 21:21:05
pyca/cryptography,closed,2187,eb0426e5163709fc4b0a246ca588a5b3f56efe6d,src/cryptography/hazmat/backends/openssl/x509.py,modified,21,23,reaperhulk,2015-08-01 20:24:58,2015-08-01 20:24:58,2015-08-01 21:04:32,2015-08-01 21:04:32
pyca/cryptography,closed,2186,2572cc4155d3ea43c4802cdffecf17810bef5251,src/cryptography/hazmat/backends/openssl/x509.py,modified,7,1,reaperhulk,2015-08-01 19:46:39,2015-08-01 19:46:39,2015-08-01 20:51:38,2015-08-01 20:51:38
pyca/cryptography,closed,2186,b7bcc0795e7662a2c2b3c0274e645f4506d9c264,vectors/cryptography_vectors/x509/custom/cp_invalid.pem,added,16,0,reaperhulk,2015-08-01 19:46:39,2015-08-01 19:46:39,2015-08-01 20:51:38,2015-08-01 20:51:38
pyca/cryptography,closed,2185,63e4a1773b857cdd4fabe70a279f1804c37533d7,src/cryptography/hazmat/backends/openssl/x509.py,modified,28,73,reaperhulk,2015-08-01 19:06:09,2015-08-01 19:06:09,2015-08-01 19:32:19,2015-08-01 19:32:19
pyca/cryptography,closed,2184,5ab46d44cd5fc1a96fdec51c12977e8d5b145b46,src/cryptography/hazmat/backends/openssl/backend.py,modified,13,7,reaperhulk,2015-08-01 17:54:11,2015-08-01 17:54:11,2015-08-01 19:49:34,2015-08-01 19:49:34
pyca/cryptography,closed,2184,822c7304571f0dbc560fdff210e97b8fc5cf2780,src/cryptography/hazmat/backends/openssl/rsa.py,modified,3,2,reaperhulk,2015-08-01 17:54:11,2015-08-01 17:54:11,2015-08-01 19:49:34,2015-08-01 19:49:34
pyca/cryptography,closed,2184,e7a9a7922d1a98c68d05ca0c4038764676a5f016,src/cryptography/hazmat/backends/openssl/x509.py,modified,2,1,reaperhulk,2015-08-01 17:54:11,2015-08-01 17:54:11,2015-08-01 19:49:34,2015-08-01 19:49:34
pyca/cryptography,closed,2180,9d4387e6b89d4025499e83b47d5c8be444f21e88,src/_cffi_src/commoncrypto/cf.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,15c253e1c18fd88e3cf3ead9f08c236720d1aa70,src/_cffi_src/commoncrypto/common_cryptor.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,e40e729f2fe5ccb1b697d3e8f417fdd9a6663d7f,src/_cffi_src/commoncrypto/common_digest.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,721cff5334337ba0a88ed95f31efaca52691aefb,src/_cffi_src/commoncrypto/common_hmac.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,13ae5806ba6cd6306e75ba1276a263a1c9d1493d,src/_cffi_src/commoncrypto/common_key_derivation.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,9c7d42f898f86f396ffa8d30c6f70a1aaeaad6e2,src/_cffi_src/commoncrypto/common_symmetric_key_wrap.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,81657596ffe4b6c7c7c04465a07b98670eaad9b5,src/_cffi_src/commoncrypto/secimport.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,19bfe763e504dad58a303a3e22095afcdfad0fbe,src/_cffi_src/commoncrypto/secitem.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,99fe61ec706359589c2945285c1701537f940b1d,src/_cffi_src/commoncrypto/seckey.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,221a87c76ef74924c520102e2a798f740614b0b0,src/_cffi_src/commoncrypto/seckeychain.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,040374691806b40843547ea821f95ee2fb4c504d,src/_cffi_src/commoncrypto/sectransform.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,8a5d047126f722fbe0c0fc37dd6d2a4aa7ae19e0,src/_cffi_src/openssl/aes.py,modified,0,7,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
pyca/cryptography,closed,2180,44e9de17ed09311d92524b1e2be4769c61cd9425,src/_cffi_src/openssl/asn1.py,modified,0,2,NULL,2015-08-01 11:24:38,2015-08-01 11:24:38,2015-08-04 13:05:53,2015-08-04 13:05:53
