Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,3059,f9f44fc3a109a2f331793f283d091e3652b56094,numpy/distutils/misc_util.py,modified,1,1,charris,2013-02-28 18:38:27,2013-02-28 18:38:27,2013-02-28 19:15:10,2013-02-28 19:15:10
numpy/numpy,closed,3059,97f8358aa1b3f5672147f00e56d25b4d9ccfc3eb,numpy/lib/utils.py,modified,4,4,charris,2013-02-28 18:38:27,2013-02-28 18:38:27,2013-02-28 19:15:10,2013-02-28 19:15:10
numpy/numpy,closed,3056,b09e1b08de58a93da55a51df2935d7b67884814c,numpy/_import_tools.py,modified,1,1,charris,2013-02-28 18:03:52,2013-02-28 18:03:52,2013-03-01 15:55:38,2013-03-01 15:55:38
numpy/numpy,closed,3056,6e3073c439da4655ca6661bdd18246f29af57eb8,numpy/distutils/command/build_py.py,modified,1,1,charris,2013-02-28 18:03:52,2013-02-28 18:03:52,2013-03-01 15:55:38,2013-03-01 15:55:38
numpy/numpy,closed,3056,75dc5e12bf5d3444dc8afab77bce42fec10a2a51,numpy/distutils/command/build_src.py,modified,2,2,charris,2013-02-28 18:03:52,2013-02-28 18:03:52,2013-03-01 15:55:38,2013-03-01 15:55:38
numpy/numpy,closed,3056,1f0a2858a231d29cb904415fd68b945b981305f2,numpy/distutils/misc_util.py,modified,4,4,charris,2013-02-28 18:03:52,2013-02-28 18:03:52,2013-03-01 15:55:38,2013-03-01 15:55:38
numpy/numpy,closed,3056,7b99a701add1dc69b2805106eb88c938cd30c3e0,numpy/distutils/system_info.py,modified,3,3,charris,2013-02-28 18:03:52,2013-02-28 18:03:52,2013-03-01 15:55:38,2013-03-01 15:55:38
numpy/numpy,closed,3056,7623ebf72dcf37ff8741c661ed21df5e73dc8ca4,numpy/f2py/f2py2e.py,modified,18,12,charris,2013-02-28 18:03:52,2013-02-28 18:03:52,2013-03-01 15:55:38,2013-03-01 15:55:38
numpy/numpy,closed,3056,5c69f6e130b73ba795e8aa04c5ed4ba5dfdbc653,setup.py,modified,1,1,charris,2013-02-28 18:03:52,2013-02-28 18:03:52,2013-03-01 15:55:38,2013-03-01 15:55:38
numpy/numpy,closed,3055,82b35fd696f69f62793e1dca837a1cef9180cb6f,setupegg.py,modified,1,1,charris,2013-02-28 17:29:16,2013-02-28 17:29:16,2013-02-28 18:33:49,2013-02-28 18:33:49
numpy/numpy,closed,3049,7ec3035000beda8c6ea7fe3d192be1d50f1779f4,doc/numpybook/runcode.py,modified,5,5,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,7fa8276647bf07f767d82e99b5ac0d29a0f683e9,doc/sphinxext/plot_directive.py,modified,2,2,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,93fdaf3a8030a14a0a8d50ee3d8d9e002d2f0239,numpy/_import_tools.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,48fc0d8981abb3c2598c8e17443ab93f7c33f2e8,numpy/lib/function_base.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,f95f5ec34f2a2117bbeda412ed2b9d8eeed2653b,numpy/numarray/session.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,9576a46979d6db84342c14abb338a558711419fe,numpy/polynomial/chebyshev.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,b410902ea7ecb1172676f06b8ee2f1acf033ea89,numpy/polynomial/hermite.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,4d3bcd3386599c44d8b9055daa4d254ea2f74bbf,numpy/polynomial/hermite_e.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,7b77ea819ca9c4a40a54866f54150f9ea720ca3a,numpy/polynomial/laguerre.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,5b88b628748a20d8874fe05c1b55770589633711,numpy/polynomial/legendre.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3049,e174fdd962b0a11b18d3780f736b4b49a39c2ab4,numpy/polynomial/polynomial.py,modified,1,1,charris,2013-02-28 16:42:21,2013-02-28 16:42:21,2013-02-28 18:35:37,2013-02-28 18:35:37
numpy/numpy,closed,3047,2348149acd4839b2668e58fd12e0e4354f4a6760,doc/sphinxext/docscrape.py,modified,2,1,charris,2013-02-28 16:06:07,2013-02-28 16:06:07,2013-02-28 20:10:05,2013-02-28 20:10:05
numpy/numpy,closed,3047,273385475a1fa0d9f900885171e4b4a690ee8e2b,doc/sphinxext/docscrape_sphinx.py,modified,2,1,charris,2013-02-28 16:06:07,2013-02-28 16:06:07,2013-02-28 20:10:05,2013-02-28 20:10:05
numpy/numpy,closed,3047,f1dffd3371a8ecf2ba6273fe11639c3680368d70,doc/sphinxext/linkcode.py,modified,2,1,charris,2013-02-28 16:06:07,2013-02-28 16:06:07,2013-02-28 20:10:05,2013-02-28 20:10:05
numpy/numpy,closed,3047,dd0c59b8d81395515b49ac976b06cf2140078304,doc/sphinxext/numpydoc.py,modified,2,1,charris,2013-02-28 16:06:07,2013-02-28 16:06:07,2013-02-28 20:10:05,2013-02-28 20:10:05
numpy/numpy,closed,3047,84753b4e5bea6158543682e5b6fac1d50eddf96f,doc/sphinxext/traitsdoc.py,modified,2,1,charris,2013-02-28 16:06:07,2013-02-28 16:06:07,2013-02-28 20:10:05,2013-02-28 20:10:05
numpy/numpy,closed,3047,bd7567d1b873ff1acbdd56ce91603c54c4f54fb8,doc/summarize.py,modified,2,1,charris,2013-02-28 16:06:07,2013-02-28 16:06:07,2013-02-28 20:10:05,2013-02-28 20:10:05
numpy/numpy,closed,3047,f2381a7a62680f5edf3a599bf27850fc8b9b5482,numpy/core/numeric.py,modified,3,2,charris,2013-02-28 16:06:07,2013-02-28 16:06:07,2013-02-28 20:10:05,2013-02-28 20:10:05
numpy/numpy,closed,3047,7987ad3092a9d3ab2fad9b1b1b50c8ebb3ab84fe,numpy/lib/function_base.py,modified,2,1,charris,2013-02-28 16:06:07,2013-02-28 16:06:07,2013-02-28 20:10:05,2013-02-28 20:10:05
numpy/numpy,closed,3045,bd4b1b4a18125428de4411359101df1683d7c25f,benchmarks/benchmark.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,fc8a0975a48ec8d0197798ff595ea914497f9ed1,benchmarks/casting.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,2843bc85daca6d837178c73eef837d3beb45c5ba,benchmarks/creating.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,365c46c6a2eddc8e5eac4e0e768e568df457a296,benchmarks/simpleindex.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,f0fb2c5fca8287979fe53d1507cfdfe2415975b4,benchmarks/sorting.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,4a93141dd273572cf87654ca7aa937b75a9d90a6,doc/cdoc/numpyfilter.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,0b063fef915302f949f8aa0b1c4fcca3731045d7,doc/cython/setup.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,5c9d3d27e5398e583fb1a534fc5c692903f9ce6f,doc/example.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,b9ccc465b52b65b88dcf0ed42eee92c13cb11ae8,doc/newdtype_example/example.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,5c6aac4d6166ce279e24ba4c22c1802efad9e149,doc/newdtype_example/floatint/__init__.py,modified,3,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,2d9ed6c99eb46f130718f65e0f4feec8e9912f40,doc/newdtype_example/setup.py,modified,1,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,ebc274f316eb87462401bc9483c28eaa55f2a827,doc/numpybook/comparison/ctypes/filter.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,ab1b14731aa4444e0ecae2a46d11be45f7aed437,doc/numpybook/comparison/ctypes/interface.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,f0c764955b2a85668ee12cfd5d05ed89bdcd65c9,doc/numpybook/comparison/pyrex/setup.py,modified,1,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,18004855e1ced9681f960457c60a32d8f6887fb3,doc/numpybook/comparison/timing.py,modified,1,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,45173ad7bf8ee2827b706808eafcf8de23658b51,doc/numpybook/comparison/weave/filter.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,c3fd3c89db07e6b7abf4c46a3ed1f780225faa00,doc/numpybook/comparison/weave/inline.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,747153a9f3024b9698085d13613d98cef9601999,doc/numpybook/runcode.py,modified,17,14,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,51207019335d77e2bd5e9678a5819807c39e50b6,doc/postprocess.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,648bad9f4617a18fff164c7d65eb2ed84d40d460,doc/pyrex/setup.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,83902bf4eb127da6466a063203879b38dcadbfdd,doc/source/conf.py,modified,1,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,e7a689383a7db8a1f31f759ed5f2363b8db404cc,doc/sphinxext/__init__.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,ae14befa094a5e293d6f56ff0131cd15ea8342d0,doc/sphinxext/comment_eater.py,modified,2,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,d327134e85b19b0ff30d28502770d45105e512f6,doc/sphinxext/compiler_unparse.py,modified,1,0,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,1e9bd6e847452030b5ee68d4503e4890fd6b7e42,doc/sphinxext/docscrape.py,modified,3,1,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,121e66ab9370d191418642aff7edc4f89afa3b93,doc/sphinxext/docscrape_sphinx.py,modified,4,1,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,3f1183de7bedc165c7df8d0b4cc18f1fe9f59c76,doc/sphinxext/linkcode.py,modified,4,1,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3045,89ccdee157b58b854aa036ac3ab8afacf40d3afd,doc/sphinxext/numpydoc.py,modified,3,1,charris,2013-02-28 15:58:42,2013-02-28 15:58:42,2013-02-28 15:59:23,NA
numpy/numpy,closed,3039,725d9f5b5cb419957b9d8313a3ba3405126c154e,numpy/core/src/multiarray/item_selection.c,modified,55,10,charris,2013-02-28 12:24:50,2013-02-28 12:24:50,2013-02-28 18:32:46,2013-02-28 18:32:46
numpy/numpy,closed,3036,aea7647579a942c2113d14797151fa91af272045,doc/summarize.py,modified,2,2,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,36226f8ee868f9fa00c52f39d516b294f5f14af8,numpy/compat/_inspect.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,7f7f11ff6e99147d3ee640a7981da2780f021115,numpy/core/numerictypes.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,09cb3739d6fff8d371951ef3e020996d877f8c62,numpy/core/shape_base.py,modified,2,2,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,9c11e0eb11c4ec480fd0bb1b6215e615d9087cf5,numpy/distutils/system_info.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,2dc016260eac05e3d7fe264328b10a86053f094d,numpy/f2py/auxfuncs.py,modified,2,2,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,421143457a81955e191653db2bf1ad109ccb990d,numpy/f2py/cfuncs.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,11b2612a895e4ad075be5b17325633b5641d370e,numpy/f2py/common_rules.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,9250d7d4b6f7d455bb3a6669f99d535334d4e44b,numpy/f2py/crackfortran.py,modified,3,3,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,250b31fd298855e96f7387ad6f54882401d5bf4b,numpy/f2py/f2py2e.py,modified,2,2,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,43fb4585d8546825e72907817e9ff8e94d3483d5,numpy/f2py/f90mod_rules.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,4509c6d205281f6decf4c5bf5dc12e7437ac18ac,numpy/lib/_iotools.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,e64043abd908e61cb8dc82ddca8e29b7a68ac7b1,numpy/lib/financial.py,modified,5,5,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,9fb4bea201c41a3569de7733cd9a0212ff45b654,numpy/lib/format.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,a6f562bc8d0adbfc388cdadd97d202113c7b7e05,numpy/lib/index_tricks.py,modified,2,2,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,12f8781d86c962c2d1d3a28d6bc82eaed7705d8d,numpy/lib/npyio.py,modified,3,3,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,a733c5bacefe1f3a16f80ffb6799655e5d85a7bd,numpy/lib/recfunctions.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,d00990d3cac1010dbaf569e0deae7603522b44a4,numpy/lib/shape_base.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,b5ea6653359ad5e8c801af3b3acf27acfedc4323,numpy/lib/stride_tricks.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,fbdad8c485fe87b82ff8c41e83d81e4462e0b5bd,numpy/matrixlib/defmatrix.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3036,a54fafe0a848bbb0cee8eeae2dd472e439af3006,numpy/oldnumeric/matrix.py,modified,1,1,seberg,2013-02-28 05:09:05,2013-02-28 05:09:05,2013-02-28 15:40:12,NA
numpy/numpy,closed,3029,1b3cfbb0994626633bf57bded54457c80f916db2,benchmarks/benchmark.py,modified,1,1,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,09bac79d1f4bbbf67db36d15f8862ace7260bb40,doc/numpybook/comparison/ctypes/interface.py,modified,1,1,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,7ec3035000beda8c6ea7fe3d192be1d50f1779f4,doc/numpybook/runcode.py,modified,5,5,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,9b8a7f3d75f5afe34fbb97136cf42b1ab7a58264,doc/sphinxext/compiler_unparse.py,modified,2,2,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,abd982d50bf3df19505d09290a5702d665c403dd,doc/sphinxext/docscrape.py,modified,3,2,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,831b7850150205335e2664b3f7a84207cdc79b2f,doc/sphinxext/docscrape_sphinx.py,modified,3,2,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,f1dffd3371a8ecf2ba6273fe11639c3680368d70,doc/sphinxext/linkcode.py,modified,2,1,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,c63de1e42d2eb2e5da2bba897d62f3b8333baa2a,doc/sphinxext/numpydoc.py,modified,3,2,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,b6cd3af878f5dc3fc3fddaa52644ceabd7f41d23,doc/sphinxext/phantom_import.py,modified,1,1,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,b376364c56ca5247c7f8f35d8a0b953139363e5c,doc/sphinxext/plot_directive.py,modified,1,1,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,84753b4e5bea6158543682e5b6fac1d50eddf96f,doc/sphinxext/traitsdoc.py,modified,2,1,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,c2939d919eaced5e482df670767e0231d2de970c,doc/summarize.py,modified,4,3,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,5afd7ca914c62a86a192f577b0721e475010c94e,numpy/_import_tools.py,modified,7,7,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,4fee50814a97fca310d036756d1266eec88d4db0,numpy/compat/_inspect.py,modified,4,4,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,8940bcffbf12aef7683b3246bdafd6113c82748e,numpy/core/_internal.py,modified,4,4,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,bd2954ee9b2f2b8a173d04f8351dfcf5cc089dea,numpy/core/arrayprint.py,modified,3,3,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,848184de6d7613a68e1d26ac99271296226d9fc8,numpy/core/code_generators/genapi.py,modified,6,6,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,bb82ae0164646d25b6034b01a543c52ca0fa2c22,numpy/core/code_generators/generate_numpy_api.py,modified,3,3,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,4c632494df50ec0a9ee838212c0d9447be8c5ac0,numpy/core/code_generators/generate_ufunc_api.py,modified,1,1,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,af142613849801687bace368375d928f02a978b1,numpy/core/memmap.py,modified,1,1,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,286a71ad5fad9954632f708cf92daca4b0895676,numpy/core/numeric.py,modified,5,4,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,39693c163d8c5251fe1d9f647c1adff7f84b528d,numpy/core/numerictypes.py,modified,10,10,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,4895f413285bfbf44aa247044d49527fe79e57bd,numpy/distutils/ccompiler.py,modified,3,3,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,238cb39104e9e06bb15905f0fc40ccd0226d304d,numpy/distutils/command/build_py.py,modified,2,2,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3029,d9d427cda5451daabd5560d467adb480f353a94e,numpy/distutils/command/build_src.py,modified,5,5,charris,2013-02-28 02:46:44,2013-02-28 02:46:44,2013-02-28 15:41:41,NA
numpy/numpy,closed,3028,04737945178a1d3e81192cb60c1a16811c35cb00,benchmarks/benchmark.py,modified,1,1,charris,2013-02-27 21:48:17,2013-02-27 21:48:17,2013-02-27 22:37:37,2013-02-27 22:37:37
numpy/numpy,closed,3028,f2d6d47f1e1217825f60e1e2d2acb20687e52488,doc/sphinxext/docscrape.py,modified,1,1,charris,2013-02-27 21:48:17,2013-02-27 21:48:17,2013-02-27 22:37:37,2013-02-27 22:37:37
numpy/numpy,closed,3028,fad7a76d7c4288ceb5f4ed672fdcced0434956c2,doc/sphinxext/plot_directive.py,modified,3,3,charris,2013-02-27 21:48:17,2013-02-27 21:48:17,2013-02-27 22:37:37,2013-02-27 22:37:37
numpy/numpy,closed,3028,b1b9f33679b7da0acb5dae9118eca0bd73136f35,pavement.py,modified,1,1,charris,2013-02-27 21:48:17,2013-02-27 21:48:17,2013-02-27 22:37:37,2013-02-27 22:37:37
numpy/numpy,closed,3028,ef6006fa1f03c983afea19f21f06fc238515b8c0,tools/osxbuild/build.py,modified,1,1,charris,2013-02-27 21:48:17,2013-02-27 21:48:17,2013-02-27 22:37:37,2013-02-27 22:37:37
numpy/numpy,closed,3028,4acb2e8790f2603f78c059c4ac2289aad792b0c8,tools/win32build/build.py,modified,1,1,charris,2013-02-27 21:48:17,2013-02-27 21:48:17,2013-02-27 22:37:37,2013-02-27 22:37:37
numpy/numpy,closed,3028,f1d8edbfb15217892527f960f13bd763e8374208,tools/win32build/prepare_bootstrap.py,modified,1,1,charris,2013-02-27 21:48:17,2013-02-27 21:48:17,2013-02-27 22:37:37,2013-02-27 22:37:37
numpy/numpy,closed,3027,9aa2cbaff69a2c14b33aea78e1f259dbfc5593eb,doc/sphinxext/docscrape.py,modified,2,2,charris,2013-02-27 21:47:23,2013-02-27 21:47:23,2013-02-27 22:38:46,2013-02-27 22:38:46
numpy/numpy,closed,3027,060459acc85d86350ca5f23a1aca8634b3df495d,doc/sphinxext/plot_directive.py,modified,2,2,charris,2013-02-27 21:47:23,2013-02-27 21:47:23,2013-02-27 22:38:46,2013-02-27 22:38:46
numpy/numpy,closed,3026,4a93141dd273572cf87654ca7aa937b75a9d90a6,doc/cdoc/numpyfilter.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,0b063fef915302f949f8aa0b1c4fcca3731045d7,doc/cython/setup.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,5c9d3d27e5398e583fb1a534fc5c692903f9ce6f,doc/example.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,b9ccc465b52b65b88dcf0ed42eee92c13cb11ae8,doc/newdtype_example/example.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,5c6aac4d6166ce279e24ba4c22c1802efad9e149,doc/newdtype_example/floatint/__init__.py,modified,3,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,2d9ed6c99eb46f130718f65e0f4feec8e9912f40,doc/newdtype_example/setup.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,ebc274f316eb87462401bc9483c28eaa55f2a827,doc/numpybook/comparison/ctypes/filter.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,ab1b14731aa4444e0ecae2a46d11be45f7aed437,doc/numpybook/comparison/ctypes/interface.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,f0c764955b2a85668ee12cfd5d05ed89bdcd65c9,doc/numpybook/comparison/pyrex/setup.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,18004855e1ced9681f960457c60a32d8f6887fb3,doc/numpybook/comparison/timing.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
