Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
opentx/opentx,closed,975,b9845163fa45fcd1303c6177fc040267f62372d8,companion/src/eeprominterface.h,modified,2,0,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,90c5b51255ac1fca3162a9b39decabe5f3341f5e,companion/src/firmwares/opentx/opentxeeprom.cpp,modified,33,4,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,8d3d4cb6034a9047dfbff3ae5e6d7579b7dea494,companion/src/firmwares/opentx/opentxeeprom.h,modified,1,0,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,595faacd6be5ffff5fa3d43e57fc267929f3f155,companion/src/firmwares/opentx/opentxinterface.cpp,modified,8,0,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,03bcf34f09ab726fd0ad09d85a0b1ff7754fbf74,companion/src/firmwares/opentx/opentxinterface.h,modified,1,0,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,1d75b75e73016cf4ac8f176a938a165a68e1eef9,companion/src/helpers.cpp,modified,4,1,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,bdab7907c7dd8b9ab2047dc61612a039383fe851,companion/src/mainwindow.cpp,modified,6,6,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,df47f3e103591c0d0ef082f0044d1268496fbd35,companion/src/mdichild.cpp,modified,5,0,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,fab25012783ff645112ccd00688ee849a954b5d1,companion/src/mdichild.h,modified,1,0,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,b6135cac3351fcbb9084fd118b114eecd11c29ed,companion/src/simulation/simulatordialog.cpp,modified,1,0,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,975,65ee2792bf374a7e3f3e1a208e9c8e6d4d252b0e,companion/src/simulation/simulatorinterface.h,modified,2,0,projectkk2glider,2014-04-14 19:00:22,2014-04-14 19:00:22,2014-04-16 07:40:11,2014-04-16 07:40:11
opentx/opentx,closed,972,4c7845b3613e0d8511e0bd96e186675b531e21ad,radio/src/translations/pl.h.txt,modified,5,5,projectkk2glider,2014-04-12 22:35:47,2014-04-12 22:35:47,2014-04-13 06:57:57,2014-04-13 06:57:57
opentx/opentx,closed,970,adf94d58dbdf82991285aed38733c25c1500b48f,companion/src/translations/companion_pl.ts,modified,497,492,driver33,2014-04-12 08:19:15,2014-04-12 08:19:15,2014-04-12 13:37:55,2014-04-12 13:37:55
opentx/opentx,closed,970,528637f17564b9c256680d5dc8dd2dd2d4ad72fb,radio/src/translations/pl.h.txt,modified,2,2,driver33,2014-04-12 08:19:15,2014-04-12 08:19:15,2014-04-12 13:37:55,2014-04-12 13:37:55
opentx/opentx,closed,966,259ebdae2c270df56cbbaa9c308ad1f044cf7fa7,radio/src/audio_arm.cpp,modified,4,4,driver33,2014-04-11 18:22:32,2014-04-11 18:22:32,2014-04-14 09:59:42,2014-04-14 09:59:42
opentx/opentx,closed,961,dfe27183012de7be0048d419b06219a903dd9f63,companion/src/firmwares/opentx/opentxTaranisSimulator.cpp,modified,1,0,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,e2ec3ddcd3c59ed796194a5a6974c1c256a4a59b,radio/src/.gitignore,modified,1,0,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,110f03c0416b477a9ac3dc7c36c3bf8e83843d86,radio/src/Makefile,modified,1,1,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,1e5fa07307fa46d3ae712add64c44c8380cba890,radio/src/bootloader/Makefile,modified,1,0,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,f5906bf555fac7cec408e9d1aec6e87eacd19ef0,radio/src/bootloader/boot.cpp,modified,117,80,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,b30b4077e6b4ad4d8c30bcfd901d9bd5689048e0,radio/src/eeprom_rlc.h,modified,9,0,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,6e90a8ec3d3a1a16207ef9b815915ec8246167c2,radio/src/gui/menu_general.cpp,modified,59,0,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,0952a48f44b44497b1b8fcc980455818e2804a89,radio/src/lcd.h,modified,3,1,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,4a173014b093384ab4a5552b57a163b866197664,radio/src/logs.cpp,modified,4,19,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,1424d6d5e03818e4369de9dce602b0e355036f01,radio/src/sdcard.h,modified,2,0,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,68917c7917c3cda1f98636f1e359f9407a7e89a2,radio/src/simpgmspace.cpp,modified,1,1,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,cec0e031a4a16e4596d6f14051d3858653996322,radio/src/strhelpers.cpp,added,56,0,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,06b592c2ad4ed6518373ca34e3e12078478b7616,radio/src/targets/taranis/board_taranis.h,modified,2,2,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,001b8e903f9a15969423debe8f0b429b2236fff8,radio/src/targets/taranis/flash_driver.cpp,modified,2,2,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,961,81b073ee066b7e1b035d3115615cbec89bdc5884,radio/src/targets/taranis/usbd_storage_msd.cpp,modified,2,3,projectkk2glider,2014-04-09 18:15:27,2014-04-09 18:15:27,2014-04-09 18:36:03,2014-04-09 18:36:03
opentx/opentx,closed,958,d59f6c660767a47b700145a8fed1c8ab008a38e6,radio/src/gui/view_telemetry.cpp,modified,15,0,bsongis,2014-04-09 07:47:25,2014-04-09 07:47:25,2014-04-09 07:53:23,2014-04-09 07:53:23
opentx/opentx,closed,958,389b419be887da87ad1bfad215b72832a924c366,radio/src/logs.cpp,modified,1,1,bsongis,2014-04-09 07:47:25,2014-04-09 07:47:25,2014-04-09 07:53:23,2014-04-09 07:53:23
opentx/opentx,closed,958,93df22145c8cc9eade64d8625e082977f9ff3484,radio/src/telemetry/frsky.h,modified,9,2,bsongis,2014-04-09 07:47:25,2014-04-09 07:47:25,2014-04-09 07:53:23,2014-04-09 07:53:23
opentx/opentx,closed,958,55df4b5e7115115accabc3e1fbf25cca29a49ed4,radio/src/telemetry/frsky_sport.h,modified,11,4,bsongis,2014-04-09 07:47:25,2014-04-09 07:47:25,2014-04-09 07:53:23,2014-04-09 07:53:23
opentx/opentx,closed,957,af94fedca4dfb5911c49ac7caa697c908d6f649b,radio/src/lcd.cpp,modified,2,2,kilrah,2014-04-08 21:41:19,2014-04-08 21:41:19,2014-04-08 22:10:08,2014-04-08 22:10:08
opentx/opentx,closed,955,e805e5f977e3118575261d505480441943f544f0,companion/src/translations/companion_pl.ts,modified,1025,765,mhotar,2014-04-08 21:09:00,2014-04-08 21:09:00,2014-04-08 21:35:44,2014-04-08 21:35:44
opentx/opentx,closed,955,f23abb0d61767e73e1013aa0e48505471b6dee05,radio/src/translations/pl.h.txt,modified,6,6,mhotar,2014-04-08 21:09:00,2014-04-08 21:09:00,2014-04-08 21:35:44,2014-04-08 21:35:44
opentx/opentx,closed,954,a76bc92bbdc55a157048f7152ee79f0bff5ab1e2,companion/src/mainwindow.cpp,modified,2,2,driver33,2014-04-08 13:58:12,2014-04-08 13:58:12,2014-04-08 14:50:11,2014-04-08 14:50:11
opentx/opentx,closed,954,a4f6e3050c92a7f10f8abecde237ea3a3efaddef,radio/src/bootloader/boot.cpp,modified,13,27,driver33,2014-04-08 13:58:12,2014-04-08 13:58:12,2014-04-08 14:50:11,2014-04-08 14:50:11
opentx/opentx,closed,954,9e6b805998fc9b5630d0ca9519ee8c37706dfe17,radio/src/targets/sky9x/board_sky9x.h,modified,4,0,driver33,2014-04-08 13:58:12,2014-04-08 13:58:12,2014-04-08 14:50:11,2014-04-08 14:50:11
opentx/opentx,closed,954,de17fa57c41079f901d6340b3d105d13c5765aa1,radio/src/targets/taranis/board_taranis.h,modified,28,19,driver33,2014-04-08 13:58:12,2014-04-08 13:58:12,2014-04-08 14:50:11,2014-04-08 14:50:11
opentx/opentx,closed,954,8015ba5681b3c7bcb0f89b9373fbc6ad21cebdb8,radio/src/targets/taranis/usbd_storage_msd.cpp,modified,179,152,driver33,2014-04-08 13:58:12,2014-04-08 13:58:12,2014-04-08 14:50:11,2014-04-08 14:50:11
opentx/opentx,closed,954,13889f3c709fda825135124ab365ebefa6fec08e,radio/util/fat12.py,added,50,0,driver33,2014-04-08 13:58:12,2014-04-08 13:58:12,2014-04-08 14:50:11,2014-04-08 14:50:11
opentx/opentx,closed,952,0b77291794f96678c2536808eee23c7b0b58c8f0,radio/src/bootloader/boot.cpp,modified,6,2,bsongis,2014-04-08 08:27:11,2014-04-08 08:27:11,2014-04-08 09:21:30,2014-04-08 09:21:30
opentx/opentx,closed,952,00c8376d3cf6d91930d65db6e5ddf04c32e014b4,radio/src/targets/sky9x/usb/device/massstorage/MSDLun.c,modified,1,1,bsongis,2014-04-08 08:27:11,2014-04-08 08:27:11,2014-04-08 09:21:30,2014-04-08 09:21:30
opentx/opentx,closed,952,1aed2b5b95cb8429be75dec05825808ce2eaa3ec,radio/src/targets/sky9x/usb/device/massstorage/SBC.h,modified,18,0,bsongis,2014-04-08 08:27:11,2014-04-08 08:27:11,2014-04-08 09:21:30,2014-04-08 09:21:30
opentx/opentx,closed,952,0f69cd11149246f0d2c6b1bed84c35bf1c209137,radio/src/targets/sky9x/usb/device/massstorage/SBCMethods.c,modified,14,2,bsongis,2014-04-08 08:27:11,2014-04-08 08:27:11,2014-04-08 09:21:30,2014-04-08 09:21:30
opentx/opentx,closed,952,7f3bfc325cd234ef1eea78a5599ff42fecc3c10e,radio/src/targets/taranis/STM32_USB-Host-Device_Lib_V2.1.0/Libraries/STM32_USB_Device_Library/Class/msc/src/usbd_msc_scsi.c,modified,15,0,bsongis,2014-04-08 08:27:11,2014-04-08 08:27:11,2014-04-08 09:21:30,2014-04-08 09:21:30
opentx/opentx,closed,952,db9d2e2f8b818c6078855063c3b720138a4ad79b,radio/src/targets/taranis/usbd_storage_msd.cpp,modified,20,1,bsongis,2014-04-08 08:27:11,2014-04-08 08:27:11,2014-04-08 09:21:30,2014-04-08 09:21:30
opentx/opentx,closed,943,087ce2042a73c55815f55ad9a004ae5b07c31565,companion/src/eeprominterface.cpp,modified,6,2,bsongis,2014-04-06 20:44:07,2014-04-06 20:44:07,2014-04-07 08:41:14,2014-04-07 08:41:14
opentx/opentx,closed,943,c3d6d7d721da794815544cf626275f6f7fc3082f,companion/src/eeprominterface.h,modified,14,0,bsongis,2014-04-06 20:44:07,2014-04-06 20:44:07,2014-04-07 08:41:14,2014-04-07 08:41:14
opentx/opentx,closed,943,71d514645ce30ea2c7da3b6511edb8ce25f66ad3,companion/src/simulation/simulatordialog-9x.ui,modified,237,69,bsongis,2014-04-06 20:44:07,2014-04-06 20:44:07,2014-04-07 08:41:14,2014-04-07 08:41:14
opentx/opentx,closed,943,9dd1608e091e0d535c49ef622a9b8d06411e9831,companion/src/simulation/simulatordialog-taranis.ui,modified,846,666,bsongis,2014-04-06 20:44:07,2014-04-06 20:44:07,2014-04-07 08:41:14,2014-04-07 08:41:14
opentx/opentx,closed,943,4fc8567de25dcdedc0fe16d709552ed4f18e87ee,companion/src/simulation/simulatordialog.cpp,modified,100,2,bsongis,2014-04-06 20:44:07,2014-04-06 20:44:07,2014-04-07 08:41:14,2014-04-07 08:41:14
opentx/opentx,closed,943,01cb5ae35c6d79135f31c64a16f0d58b54b7aa3e,companion/src/simulation/simulatordialog.h,modified,3,0,bsongis,2014-04-06 20:44:07,2014-04-06 20:44:07,2014-04-07 08:41:14,2014-04-07 08:41:14
opentx/opentx,closed,943,60efc010ab095f63ca8fb37b0c06229fba2087ed,companion/src/simulation/simulatorimport.h,modified,1,1,bsongis,2014-04-06 20:44:07,2014-04-06 20:44:07,2014-04-07 08:41:14,2014-04-07 08:41:14
opentx/opentx,closed,943,5c75dbe915dae1daf8f8504711acc4ab7254540b,companion/src/simulation/simulatorinterface.h,modified,1,0,bsongis,2014-04-06 20:44:07,2014-04-06 20:44:07,2014-04-07 08:41:14,2014-04-07 08:41:14
opentx/opentx,closed,930,80fc241f962d56d6a153f26ee5e99a36ac64071d,radio/src/targets/taranis/STM32_USB-Host-Device_Lib_V2.1.0/Libraries/STM32_USB_Device_Library/Core/src/usbd_core.c,modified,3,0,kilrah,2014-04-04 20:07:13,2014-04-04 20:07:13,2014-04-04 20:09:51,2014-04-04 20:09:51
opentx/opentx,closed,930,df47649c6e9a0b995b96cd8d8f9dbbfa023adfbc,radio/src/targets/taranis/STM32_USB-Host-Device_Lib_V2.1.0/Libraries/STM32_USB_OTG_Driver/src/usb_dcd_int.c,modified,6,0,kilrah,2014-04-04 20:07:13,2014-04-04 20:07:13,2014-04-04 20:09:51,2014-04-04 20:09:51
opentx/opentx,closed,929,e21c42da33a62b797fefc904bafe8f114f22dc3f,radio/src/Makefile,modified,10,0,projectkk2glider,2014-04-04 17:05:09,2014-04-04 17:05:09,2014-04-05 07:40:36,2014-04-05 07:40:36
opentx/opentx,closed,929,6a6ee4a6adee39f0ae53cdf570d4a40616765b09,radio/src/opentx.cpp,modified,18,13,projectkk2glider,2014-04-04 17:05:09,2014-04-04 17:05:09,2014-04-05 07:40:36,2014-04-05 07:40:36
opentx/opentx,closed,928,20b1f30ba16363dbb43fb75c7d7d1e66e8159d76,radio/src/translations/de.h.txt,modified,16,16,openfsguruh,2014-04-04 16:37:38,2014-04-04 16:37:38,2014-04-04 21:28:52,2014-04-04 21:28:52
opentx/opentx,closed,927,97d27d870103c8f495b667986642c6a3c306f25c,companion/src/burndialog.cpp,modified,5,5,hrenz,2014-04-04 15:33:59,2014-04-04 15:33:59,2014-04-04 22:59:17,2014-04-04 22:59:17
opentx/opentx,closed,927,cbb3c281bdb2ea28e3ce2fa57d14eb137e3bdef8,companion/src/mainwindow.cpp,modified,43,43,hrenz,2014-04-04 15:33:59,2014-04-04 15:33:59,2014-04-04 22:59:17,2014-04-04 22:59:17
opentx/opentx,closed,927,0642263c49253d68bf5db536c82af81ce61d2f7d,companion/src/mainwindow.h,modified,4,4,hrenz,2014-04-04 15:33:59,2014-04-04 15:33:59,2014-04-04 22:59:17,2014-04-04 22:59:17
opentx/opentx,closed,927,a401026ca8bf337e5c19e6248351bc0423adb835,companion/src/mdichild.cpp,modified,6,6,hrenz,2014-04-04 15:33:59,2014-04-04 15:33:59,2014-04-04 22:59:17,2014-04-04 22:59:17
opentx/opentx,closed,927,3d7fb8de18603c75dab8ddb2083c7a22e5377090,companion/src/modelslist.cpp,modified,1,1,hrenz,2014-04-04 15:33:59,2014-04-04 15:33:59,2014-04-04 22:59:17,2014-04-04 22:59:17
opentx/opentx,closed,927,16d3a8b07db778e412f4eb3a35d198e9b9295445,companion/src/simulation/simulatordialog.cpp,modified,1,1,hrenz,2014-04-04 15:33:59,2014-04-04 15:33:59,2014-04-04 22:59:17,2014-04-04 22:59:17
opentx/opentx,closed,926,d8a7fd314c039617f102d65cb0449612e83add8a,radio/src/translations/de.h.txt,modified,16,16,Dvogonen,2014-04-04 14:58:29,2014-04-04 14:58:29,2014-04-04 15:25:39,NA
opentx/opentx,closed,923,6dd7bef7aa84972f1555300d9fa4a930ee98d241,companion/src/eeprominterface.cpp,modified,9,0,hrenz,2014-04-04 12:43:13,2014-04-04 12:43:13,2014-04-04 23:01:18,2014-04-04 23:01:18
opentx/opentx,closed,923,e18902e741f1f22a2dd9e6d1e04ba87f3a92f5ec,companion/src/eeprominterface.h,modified,1,0,hrenz,2014-04-04 12:43:13,2014-04-04 12:43:13,2014-04-04 23:01:18,2014-04-04 23:01:18
opentx/opentx,closed,923,ae8303b5813893437403ab1773394eeebdff3325,companion/src/wizarddata.cpp,modified,2,2,hrenz,2014-04-04 12:43:13,2014-04-04 12:43:13,2014-04-04 23:01:18,2014-04-04 23:01:18
opentx/opentx,closed,910,8c52db2c802a68ee56d68e876f11989577e7b94f,radio/src/lcd.cpp,modified,1,1,Dvogonen,2014-04-01 23:39:48,2014-04-01 23:39:48,2014-04-02 05:54:59,2014-04-02 05:54:59
opentx/opentx,closed,910,20ae1cb2fdc588af2c65e78279695f2edaf9f4f8,radio/src/translations/cz.h.txt,modified,42,42,Dvogonen,2014-04-01 23:39:48,2014-04-01 23:39:48,2014-04-02 05:54:59,2014-04-02 05:54:59
opentx/opentx,closed,899,2adcd05ec728a5d4119cc8d20581cfc0712b0e36,companion/src/CMakeLists.txt,modified,3,3,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,c76cf15597bca35221aa90f99c640a8f46cc6787,companion/src/appdata.cpp,modified,15,8,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,f3e0e99222e1068702e6608f77a7a37ab007702a,companion/src/appdata.h,modified,13,6,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,3281c74005a26b95662d7772c81dd63dfe2c668b,companion/src/apppreferencesdialog.cpp,modified,2,2,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,d883095fc07dd832ccd4d3d5981e43364dbc50e7,companion/src/apppreferencesdialog.ui,modified,159,169,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,9fb054ce9886499c239f16f4b6f1675f4d70602e,companion/src/companion.qrc,modified,20,101,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,91964ec18845dbaa741b8aa343dd6643161afaea,companion/src/eeprominterface.cpp,modified,40,13,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,15ee10c48838af64011d6a7976ea60ac2940d31b,companion/src/eeprominterface.h,modified,6,3,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,f593b6de05ea6cd7d71dc6be26e4dd70ef80243a,companion/src/images/mcw/aicon.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,1b60bb3fae0c0accab02b5175e7aa2051e288d4a,companion/src/images/mcw/at1e1r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,1a35078866be6765db032211969646292948b3d1,companion/src/images/mcw/at2e1r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,31eadc6ba6f7d6cde24ec90cbb08d05dd0490fb1,companion/src/images/mcw/atailv.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,1cea2b7ac09b60cdefac6a602edfd144769faef2,companion/src/images/mcw/aw0a0f.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,41cf475bce9608aaa71236c57d08b95c4bdc3729,companion/src/images/mcw/aw1a0f.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,e5662f22ed6b4541990ffadd1ca4645f587755ca,companion/src/images/mcw/aw1a1f.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,64e7c56ddfb90a8697c071f0ce70cf861f8f32c1,companion/src/images/mcw/aw1a2f.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,a19ca05c59d410a7b399409dde5f1651121c258d,companion/src/images/mcw/aw2a0f.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,97a52a90c2e83514d480fea4d5fa710f4314bb86,companion/src/images/mcw/aw2a1f.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,cb1819f801229f8ccaccf150b9abc8cbfa093281,companion/src/images/mcw/aw2a2f.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,a73bbcbbc7f23e048a5b159833ebb8b6102662ac,companion/src/images/mcw/db0t2e0f0r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,07339cc8395ab18e3d89389279a7a230736d6c7d,companion/src/images/mcw/db0t2e0f1r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,a824ca1a9b30b3eb4d3394328d7e2dee2171be10,companion/src/images/mcw/db0t2e0f2r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,efeae963d331314a28d0e5b7a9abc515a0e025d3,companion/src/images/mcw/db0t2e1f0r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,9930dab843d6fd3c4b002def36c6741f24567361,companion/src/images/mcw/db0t2e1f1r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,12641edb4a60836a381cf7eee3179acd06e5cbb4,companion/src/images/mcw/db0t2e1f2r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,becb783f2a4923f6eeacc8610e40dfb880d85c27,companion/src/images/mcw/db0t2e2f0r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,16714038d8994ea3807ce36e69b94831d3ec9a37,companion/src/images/mcw/db0t2e2f1r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,e444189cd251498bff4dd3e2f92d7791d2a4c38d,companion/src/images/mcw/db0t2e2f2r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,902c5999f2d5c1649099748f8b37d17184e18949,companion/src/images/mcw/db1t2e0f0r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,899,16a2132a077dca9033767a8cdf9e27428301c967,companion/src/images/mcw/db1t2e0f1r.png,removed,0,0,mhotar,2014-03-31 11:32:34,2014-03-31 11:32:34,2014-03-31 11:38:12,2014-03-31 11:38:12
opentx/opentx,closed,895,98874fa75f5e58dea424831282834e82c915a14b,companion/src/firmwares/opentx/open9xSky9xeeprom.h,modified,1,1,Dvogonen,2014-03-30 20:28:34,2014-03-30 20:28:34,2014-03-31 07:59:48,NA
opentx/opentx,closed,895,b68e9eff192be8544829e97ceeab0b1c4e574554,companion/src/helpers.cpp,modified,3,3,Dvogonen,2014-03-30 20:28:34,2014-03-30 20:28:34,2014-03-31 07:59:48,NA
opentx/opentx,closed,895,cf23ec3a1159704b7630dd3913a84903b76977ef,radio/src/eeprom_conversions.cpp,modified,1,1,Dvogonen,2014-03-30 20:28:34,2014-03-30 20:28:34,2014-03-31 07:59:48,NA
opentx/opentx,closed,895,f32d9a6b69ed03975d206644c9b82e72e84a3a47,radio/src/myeeprom.h,modified,4,4,Dvogonen,2014-03-30 20:28:34,2014-03-30 20:28:34,2014-03-31 07:59:48,NA
opentx/opentx,closed,895,cc2a252bb3fbf31ebc9e909b1fc238685a3d8a77,radio/src/telemetry/frsky.cpp,modified,1,1,Dvogonen,2014-03-30 20:28:34,2014-03-30 20:28:34,2014-03-31 07:59:48,NA
opentx/opentx,closed,895,c9bd73fbdd270ef1e8112e8c4e6688cfe9423812,radio/src/telemetry/frsky_sport.cpp,modified,2,2,Dvogonen,2014-03-30 20:28:34,2014-03-30 20:28:34,2014-03-31 07:59:48,NA
opentx/opentx,closed,887,b824924a3c80c576d3f97ff4cb985e4f7063127a,companion/src/translations/companion_pl.ts,modified,1731,1557,TimGFoley,2014-03-29 17:23:28,2014-03-29 17:23:28,2014-03-30 06:03:34,2014-03-30 06:03:34
opentx/opentx,closed,884,80e28048ca671cb368cc0051f01c1582e1fca30f,radio/src/translations/de.h.txt,modified,33,33,driver33,2014-03-28 14:13:08,2014-03-28 14:13:08,2014-03-29 06:49:44,2014-03-29 06:49:44
