Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
numpy/numpy,closed,6692,f0f00c0d0b7206323005ddd2392ff6ae538081cc,numpy/core/tests/test_multiarray.py,modified,13,0,juliantaylor,2015-11-16 22:50:14,2015-11-16 22:50:14,2015-12-17 20:49:52,NA
numpy/numpy,closed,6690,88c932692936833c63c837a79c5c20a731276093,numpy/lib/tests/test_function_base.py,modified,17,0,juliantaylor,2015-11-15 22:29:12,2015-11-15 22:29:12,2015-11-17 19:50:10,2015-11-17 19:50:10
numpy/numpy,closed,6688,693847273ff56fefba511491475dc4aacc3c961f,numpy/core/tests/test_multiarray.py,modified,1,2,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,6234b641ea8c43fc03ac120ed52da348f8eed741,numpy/core/tests/test_print.py,modified,4,4,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,48bb7c0f4d938217de8f60c3b7f42a5f2abcd614,numpy/f2py/tests/test_array_from_pyobj.py,modified,2,4,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,8d06d96800ae625d0c5e39cff907a99c68335007,numpy/f2py/tests/util.py,modified,4,5,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,f4bece352b76d92a8f8d9d644c5934507d85f83e,numpy/lib/tests/test__datasource.py,modified,3,5,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,1bf65fa61d4f029074ae2d178af4ba5d968784be,numpy/lib/tests/test_format.py,modified,1,2,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,afa098f12250f0033e57c9228008432a6cc5f1f7,numpy/linalg/tests/test_linalg.py,modified,1,2,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,df3d297ff2fea360bd353ae2f19cb38f90e05c04,numpy/testing/decorators.py,modified,10,9,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,197e20bacb507eaf6f755fdcfbffea8375f2b566,numpy/testing/noseclasses.py,modified,9,10,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,551e630ec2cd308947a1939ca25610c2fe1e4ab5,numpy/testing/nosetester.py,modified,4,4,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,7dbb5a8286e990d311493aad138e769103e40c98,numpy/testing/tests/test_decorators.py,modified,10,10,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6688,00f7ce4d1976dd4f4dd45a64361259b994527670,numpy/testing/utils.py,modified,19,2,juliantaylor,2015-11-15 08:21:41,2015-11-15 08:21:41,2015-11-16 21:04:07,2015-11-16 21:04:07
numpy/numpy,closed,6298,7309cf2249c0350261e56757b31a58dbd863ff9f,numpy/core/tests/test_numeric.py,modified,6,0,juliantaylor,2015-09-10 08:58:37,2015-09-10 08:58:37,2016-02-01 20:00:35,2016-02-01 20:00:35
numpy/numpy,closed,6035,c7645d1e089b98232e84edbdaeb077ab0b787160,numpy/matrixlib/tests/test_defmatrix.py,modified,1,1,juliantaylor,2015-07-02 05:45:33,2015-07-02 05:45:33,2015-07-02 07:56:25,2015-07-02 07:56:25
numpy/numpy,closed,6007,ada34291505fb3b721a4a5d3e7af18aa1d663f20,numpy/core/tests/test_dtype.py,modified,0,15,juliantaylor,2015-06-22 23:47:38,2015-06-22 23:47:38,2015-06-26 15:06:55,NA
numpy/numpy,closed,5475,431f80534dc1644ed69c91de614192a6e822f4ef,numpy/core/tests/test_regression.py,modified,7,0,juliantaylor,2015-01-21 19:11:54,2015-01-21 19:11:54,2015-01-21 22:26:01,2015-01-21 22:26:01
numpy/numpy,closed,5468,5138635d6ce3e15286a30f34f51297da1fd05fa8,numpy/core/tests/test_multiarray.py,modified,32,0,juliantaylor,2015-01-20 02:17:34,2015-01-20 02:17:34,2015-01-21 03:44:42,2015-01-21 03:44:42
numpy/numpy,closed,5446,a64d44473073d663e974c2f8a43abda10ea364df,numpy/core/tests/test_function_base.py,modified,17,1,juliantaylor,2015-01-13 03:14:16,2015-01-13 03:14:16,2015-01-15 01:15:16,2015-01-15 01:15:16
numpy/numpy,closed,5302,cdc4285e8162233cd0d0ae5bd8e7772348f3604c,numpy/lib/tests/test_function_base.py,modified,25,0,juliantaylor,2014-11-20 22:23:14,2014-11-20 22:23:14,2016-11-06 04:56:06,2016-11-06 04:56:06
numpy/numpy,closed,5253,4785a29a8628ee56c06d1c145c7512845dc17908,numpy/lib/tests/test_io.py,modified,54,0,juliantaylor,2014-11-01 02:31:33,2014-11-01 02:31:33,2015-01-24 00:55:55,NA
numpy/numpy,closed,5234,aa7637e03d18225f3621bef310d99224cd587039,numpy/lib/tests/test_function_base.py,modified,3,3,juliantaylor,2014-10-26 11:56:28,2014-10-26 11:56:28,2014-10-26 14:15:06,2014-10-26 14:15:06
numpy/numpy,closed,5234,4038d6a7f96fb3e688f922713f83e514ad48290f,numpy/lib/tests/test_io.py,modified,10,0,juliantaylor,2014-10-26 11:56:28,2014-10-26 11:56:28,2014-10-26 14:15:06,2014-10-26 14:15:06
numpy/numpy,closed,5230,4bc82637a41e5770be9e3c4f637a2e99081bdb96,numpy/ma/tests/test_core.py,modified,15,0,juliantaylor,2014-10-24 15:25:37,2014-10-24 15:25:37,2015-05-13 21:32:49,NA
numpy/numpy,closed,5223,6b5afef14f86b9b245c0b7029684bd41b4d64516,numpy/core/tests/test_blasdot.py,modified,78,1,juliantaylor,2014-10-22 23:15:55,2014-10-22 23:15:55,2014-10-26 16:18:17,2014-10-26 16:18:17
numpy/numpy,closed,5178,7c6997dd69eef019d6745dee125e92434b7954e3,numpy/lib/tests/data/python3.npy,added,0,0,juliantaylor,2014-10-12 20:15:21,2014-10-12 20:15:21,2014-10-13 18:12:38,2014-10-13 18:12:38
numpy/numpy,closed,5178,d9bc36af7392dbee12a43c436e2178235ac60b13,numpy/lib/tests/data/win64python2.npy,added,0,0,juliantaylor,2014-10-12 20:15:21,2014-10-12 20:15:21,2014-10-13 18:12:38,2014-10-13 18:12:38
numpy/numpy,closed,5178,b266f1c1586bda8e51cf47f6a22d78538de12911,numpy/lib/tests/test_format.py,modified,10,0,juliantaylor,2014-10-12 20:15:21,2014-10-12 20:15:21,2014-10-13 18:12:38,2014-10-13 18:12:38
numpy/numpy,closed,5168,80cdad90cec56de2226979fa0c9b0f9dfa39c7c9,numpy/f2py/tests/src/regression/inout.f90,added,9,0,juliantaylor,2014-10-09 21:07:42,2014-10-09 21:07:42,2014-10-10 16:18:03,2014-10-10 16:18:03
numpy/numpy,closed,5168,9bd3f3fe302b187120556bcefce60ddd5068cd27,numpy/f2py/tests/test_regression.py,added,32,0,juliantaylor,2014-10-09 21:07:42,2014-10-09 21:07:42,2014-10-10 16:18:03,2014-10-10 16:18:03
numpy/numpy,closed,5161,3981c3b58c94d4048a22bc0b55b5c0cdfa40bddd,tools/travis-test.sh,modified,3,0,juliantaylor,2014-10-08 18:26:32,2014-10-08 18:26:32,2014-11-02 14:09:55,2014-11-02 14:09:55
numpy/numpy,closed,5160,ebb8e4b1b1f99c153bfc88a77ca97e6ffd79ec15,numpy/core/tests/test_api.py,modified,1,1,juliantaylor,2014-10-08 05:48:56,2014-10-08 05:48:56,2014-10-08 17:43:16,2014-10-08 17:43:16
numpy/numpy,closed,5133,a7faa1de75a3f104da60403385308454f0588230,numpy/lib/tests/test_financial.py,modified,6,0,juliantaylor,2014-09-27 20:34:32,2014-09-27 20:34:32,2014-10-02 01:12:33,NA
numpy/numpy,closed,5133,05377d9d8c1d696a5d7508ab0e74b1fd343e9fbc,numpy/lib/tests/test_type_check.py,modified,5,0,juliantaylor,2014-09-27 20:34:32,2014-09-27 20:34:32,2014-10-02 01:12:33,NA
numpy/numpy,closed,5106,523d64848eaa68b73137c80fcd7f28738989ce0c,numpy/core/tests/test_multiarray.py,modified,14,0,juliantaylor,2014-09-23 19:22:25,2014-09-23 19:22:25,2014-09-23 21:11:51,2014-09-23 21:11:51
numpy/numpy,closed,5103,a4eb1b52c1c034dbcd7881986ae0bf7e3aff6a5b,numpy/lib/tests/test_io.py,modified,26,0,juliantaylor,2014-09-23 13:11:57,2014-09-23 13:11:57,2015-01-24 00:57:05,NA
numpy/numpy,closed,5087,e49f905f978f67d3b929dc3627774a94d10e3b9a,numpy/core/tests/test_multiarray.py,modified,10,0,juliantaylor,2014-09-19 19:32:25,2014-09-19 19:32:25,2014-09-19 20:33:52,2014-09-19 20:33:52
numpy/numpy,closed,5086,0bb395ddec84f1e99fab7995f2125d44ff3ec01d,numpy/core/tests/test_multiarray.py,modified,26,1,juliantaylor,2014-09-19 16:48:19,2014-09-19 16:48:19,2014-10-26 16:09:31,2014-10-26 16:09:31
numpy/numpy,closed,5066,60cc2b2df191d8ac5bcafd50092caabfe78ab916,numpy/core/tests/test_indexing.py,modified,32,1,juliantaylor,2014-09-11 16:28:54,2014-09-11 16:28:54,2014-09-13 12:17:23,2014-09-13 12:17:23
numpy/numpy,closed,5057,ee681e99e12ae6e66786df224fa2b0b9023b9fb7,numpy/core/tests/test_shape_base.py,modified,128,4,juliantaylor,2014-09-07 14:54:38,2014-09-07 14:54:38,2016-06-21 14:50:55,NA
numpy/numpy,closed,5050,1cba24d060b9abbe9e73a88456883b73806de70f,numpy/core/tests/test_umath.py,modified,13,0,juliantaylor,2014-09-05 19:11:16,2014-09-05 19:11:16,2014-09-07 12:47:34,2014-09-07 12:47:34
numpy/numpy,closed,5048,41a48ea65dd536e71090d0fa07686ab069ff790d,numpy/testing/tests/test_utils.py,modified,8,0,juliantaylor,2014-09-04 22:20:00,2014-09-04 22:20:00,2014-09-04 22:44:59,2014-09-04 22:44:59
numpy/numpy,closed,5048,f83c9ea51aff874b3fddacf60a31f234c3f65c0c,numpy/testing/utils.py,modified,1,1,juliantaylor,2014-09-04 22:20:00,2014-09-04 22:20:00,2014-09-04 22:44:59,2014-09-04 22:44:59
numpy/numpy,closed,5047,17f77d2f5b4fb0805fb89d06512825db6cc07c0a,numpy/core/tests/test_blasdot.py,removed,0,176,juliantaylor,2014-09-04 20:27:28,2014-09-04 20:27:28,2014-09-07 13:17:55,2014-09-07 13:17:55
numpy/numpy,closed,5047,9e22482054318b57d39b010f162f5499f45b0a25,numpy/core/tests/test_deprecations.py,modified,21,21,juliantaylor,2014-09-04 20:27:28,2014-09-04 20:27:28,2014-09-07 13:17:55,2014-09-07 13:17:55
numpy/numpy,closed,5047,059842c51d916b036a00dc614c1f5f7a7a1791e2,numpy/core/tests/test_multiarray.py,modified,74,1,juliantaylor,2014-09-04 20:27:28,2014-09-04 20:27:28,2014-09-07 13:17:55,2014-09-07 13:17:55
numpy/numpy,closed,5047,f342aa7b13b17f8a754a5ea9f50e63cb5e96e684,tools/travis-test.sh,modified,3,3,juliantaylor,2014-09-04 20:27:28,2014-09-04 20:27:28,2014-09-07 13:17:55,2014-09-07 13:17:55
numpy/numpy,closed,5040,b9c05e456c62dbb79cd3058ee4dcd732f914cffc,numpy/core/tests/test_numeric.py,modified,3,3,juliantaylor,2014-09-03 20:04:09,2014-09-03 20:04:09,2014-09-03 20:59:50,2014-09-03 20:59:50
numpy/numpy,closed,5040,c51fa39363e4f8f3949f7928978151d229d4ef74,numpy/f2py/tests/test_array_from_pyobj.py,modified,5,3,juliantaylor,2014-09-03 20:04:09,2014-09-03 20:04:09,2014-09-03 20:59:50,2014-09-03 20:59:50
numpy/numpy,closed,5038,be82d449f49469c13542f0ccb35ac0d76976e7bb,numpy/core/tests/test_numeric.py,modified,3,3,juliantaylor,2014-09-03 19:06:58,2014-09-03 19:06:58,2014-09-03 19:58:44,2014-09-03 19:58:44
numpy/numpy,closed,5038,c51fa39363e4f8f3949f7928978151d229d4ef74,numpy/f2py/tests/test_array_from_pyobj.py,modified,5,3,juliantaylor,2014-09-03 19:06:58,2014-09-03 19:06:58,2014-09-03 19:58:44,2014-09-03 19:58:44
numpy/numpy,closed,5035,45b5ac784ee9a3c014a4a0b86542735154954f75,numpy/fft/tests/test_fftpack.py,modified,1,1,juliantaylor,2014-09-03 18:21:59,2014-09-03 18:21:59,2014-09-03 18:38:37,2014-09-03 18:38:37
numpy/numpy,closed,5034,27f908fe41939c0d155cf180d41df68ea9a4e1d5,numpy/core/tests/test_multiarray.py,modified,65,1,juliantaylor,2014-09-03 16:36:35,2014-09-03 16:36:35,2014-09-18 18:44:51,2014-09-18 18:44:51
numpy/numpy,closed,5006,4038d6a7f96fb3e688f922713f83e514ad48290f,numpy/lib/tests/test_io.py,modified,15,0,juliantaylor,2014-08-27 12:07:47,2014-08-27 12:07:47,2014-08-27 13:54:10,NA
numpy/numpy,closed,5001,ade95fb7b4b00947c5b38f0cc80c2ebe99435c6e,numpy/core/tests/test_multiarray.py,modified,46,0,juliantaylor,2014-08-26 20:32:01,2014-08-26 20:32:01,2014-08-26 22:44:03,2014-08-26 22:44:03
numpy/numpy,closed,5001,3ba3beff9b63dbfffb8961c3100366300691f0a8,numpy/core/tests/test_scalarmath.py,modified,13,0,juliantaylor,2014-08-26 20:32:01,2014-08-26 20:32:01,2014-08-26 22:44:03,2014-08-26 22:44:03
numpy/numpy,closed,4989,f70d7dda0996d2e0a2e46a8692b97c0960833ae7,numpy/lib/tests/test_function_base.py,modified,8,0,juliantaylor,2014-08-24 16:00:38,2014-08-24 16:00:38,2014-08-24 17:10:39,2014-08-24 17:10:39
numpy/numpy,closed,4971,046c375957c7d602445bbf9120bd1822ce62198c,numpy/core/src/umath/operand_flag_tests.c.src,modified,2,2,juliantaylor,2014-08-17 21:21:52,2014-08-17 21:21:52,2014-08-17 22:03:03,2014-08-17 22:03:03
numpy/numpy,closed,4971,5c4f29f73067091f618aace3ce894fccb73d1a39,numpy/core/src/umath/test_rational.c.src,modified,1,1,juliantaylor,2014-08-17 21:21:52,2014-08-17 21:21:52,2014-08-17 22:03:03,2014-08-17 22:03:03
numpy/numpy,closed,4949,fe210177a6d8e525344b5f12433dc0a735b3a49a,numpy/core/tests/test_multiarray.py,modified,18,0,juliantaylor,2014-08-04 22:02:45,2014-08-04 22:02:45,2014-08-04 23:33:14,2014-08-04 23:33:14
numpy/numpy,closed,4949,486a1f4ee98efda70b804366c10a9a5ae4168f6f,numpy/core/tests/test_regression.py,modified,20,0,juliantaylor,2014-08-04 22:02:45,2014-08-04 22:02:45,2014-08-04 23:33:14,2014-08-04 23:33:14
numpy/numpy,closed,4949,ea18b96f1d2f9c9f0888ef78d16b80ed35293be7,numpy/core/tests/test_scalarmath.py,modified,12,0,juliantaylor,2014-08-04 22:02:45,2014-08-04 22:02:45,2014-08-04 23:33:14,2014-08-04 23:33:14
numpy/numpy,closed,4949,a98fa4c8ab9c83a27cb6a32a49fc78ecb3f2a309,numpy/core/tests/test_umath.py,modified,21,0,juliantaylor,2014-08-04 22:02:45,2014-08-04 22:02:45,2014-08-04 23:33:14,2014-08-04 23:33:14
numpy/numpy,closed,4949,ac892c83b8d6cb8b81bc70bf1dd8293ab0ff9684,numpy/fft/tests/test_fftpack.py,modified,48,0,juliantaylor,2014-08-04 22:02:45,2014-08-04 22:02:45,2014-08-04 23:33:14,2014-08-04 23:33:14
numpy/numpy,closed,4949,bdee7cfeaaf79d2e769cbfbac7fb29a66bcd7b17,numpy/lib/tests/test_nanfunctions.py,modified,25,0,juliantaylor,2014-08-04 22:02:45,2014-08-04 22:02:45,2014-08-04 23:33:14,2014-08-04 23:33:14
numpy/numpy,closed,4949,61aa41e064efb71d1a0031b5879358b04a7f19d4,numpy/linalg/tests/test_regression.py,modified,9,1,juliantaylor,2014-08-04 22:02:45,2014-08-04 22:02:45,2014-08-04 23:33:14,2014-08-04 23:33:14
numpy/numpy,closed,4949,d970daab3d3e7532732c28a2f2bf53b0a2a44108,tools/travis-test.sh,modified,11,4,juliantaylor,2014-08-04 22:02:45,2014-08-04 22:02:45,2014-08-04 23:33:14,2014-08-04 23:33:14
numpy/numpy,closed,4929,090f71f670c922dec541719a4f64b6593863c0f6,numpy/lib/tests/test__datasource.py,modified,7,4,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,4db19382a71ca31f93fdac9101b3b85ca50abe97,numpy/lib/tests/test__iotools.py,modified,5,3,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,f8ba8643abddc4a372ec16eddd291f49973ba10f,numpy/lib/tests/test_arraypad.py,modified,181,181,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,e83f8552e266392d46e29d46701478956f8c46cd,numpy/lib/tests/test_arraysetops.py,modified,8,6,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,a4b9cfe2ed32ac4e3622b6fe2a495be9034a53a8,numpy/lib/tests/test_financial.py,modified,4,2,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,eea6f1e5cda06f47e65da0ad21d289a69eff2b66,numpy/lib/tests/test_format.py,modified,8,6,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,97047c53aa3888e9a42b1cb2c1f8713027323d74,numpy/lib/tests/test_index_tricks.py,modified,50,44,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,3da6b51490f659c77d2559dc0b732101befae740,numpy/lib/tests/test_nanfunctions.py,modified,12,12,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,02faa028392306d86c70377ff23e4f74651852bf,numpy/lib/tests/test_polynomial.py,modified,8,5,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,51a2077eb07657651ac6f7e389c95765df783e34,numpy/lib/tests/test_recfunctions.py,modified,37,16,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,00fa3f195a5d5aef490f9289abcc59911549d7ba,numpy/lib/tests/test_regression.py,modified,33,29,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4929,23f3edfbe2dca10d86bbd9937da9e4dce06704da,numpy/lib/tests/test_shape_base.py,modified,142,135,juliantaylor,2014-07-31 19:10:31,2014-07-31 19:10:31,2014-07-31 20:30:10,2014-07-31 20:30:10
numpy/numpy,closed,4928,090f71f670c922dec541719a4f64b6593863c0f6,numpy/lib/tests/test__datasource.py,modified,7,4,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,4db19382a71ca31f93fdac9101b3b85ca50abe97,numpy/lib/tests/test__iotools.py,modified,5,3,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,f8ba8643abddc4a372ec16eddd291f49973ba10f,numpy/lib/tests/test_arraypad.py,modified,181,181,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,e83f8552e266392d46e29d46701478956f8c46cd,numpy/lib/tests/test_arraysetops.py,modified,8,6,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,a4b9cfe2ed32ac4e3622b6fe2a495be9034a53a8,numpy/lib/tests/test_financial.py,modified,4,2,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,eea6f1e5cda06f47e65da0ad21d289a69eff2b66,numpy/lib/tests/test_format.py,modified,8,6,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,e420a88df7ceec691513158902a40c934e1d0785,numpy/lib/tests/test_function_base.py,modified,70,76,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,97047c53aa3888e9a42b1cb2c1f8713027323d74,numpy/lib/tests/test_index_tricks.py,modified,50,44,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,c686bcc974545544521b1508272e9db04fb7e6ff,numpy/lib/tests/test_io.py,modified,88,104,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,3da6b51490f659c77d2559dc0b732101befae740,numpy/lib/tests/test_nanfunctions.py,modified,12,12,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,02faa028392306d86c70377ff23e4f74651852bf,numpy/lib/tests/test_polynomial.py,modified,8,5,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4928,231f7666850ed9f076def751854c817fd47c2f49,numpy/lib/tests/test_recfunctions.py,modified,37,16,juliantaylor,2014-07-31 02:50:28,2014-07-31 02:50:28,2014-07-31 20:32:14,NA
numpy/numpy,closed,4924,a596905f6771daf3341dc26d6046f08a44861b62,numpy/polynomial/tests/test_chebyshev.py,modified,9,9,juliantaylor,2014-07-30 05:04:47,2014-07-30 05:04:47,2014-08-04 20:32:34,2014-08-04 20:32:34
numpy/numpy,closed,4924,cd5a54687939d4e19467af2a03407205bada2ff0,numpy/polynomial/tests/test_classes.py,modified,21,7,juliantaylor,2014-07-30 05:04:47,2014-07-30 05:04:47,2014-08-04 20:32:34,2014-08-04 20:32:34
numpy/numpy,closed,4924,e67625a881395618465139fea850bdd308badff5,numpy/polynomial/tests/test_hermite.py,modified,8,9,juliantaylor,2014-07-30 05:04:47,2014-07-30 05:04:47,2014-08-04 20:32:34,2014-08-04 20:32:34
numpy/numpy,closed,4924,f8601a82846a58793a917ee42c58e9834a15f644,numpy/polynomial/tests/test_hermite_e.py,modified,11,10,juliantaylor,2014-07-30 05:04:47,2014-07-30 05:04:47,2014-08-04 20:32:34,2014-08-04 20:32:34
numpy/numpy,closed,4924,1dc57a960294512ca61aa3b6bdcfd368feba4353,numpy/polynomial/tests/test_laguerre.py,modified,8,9,juliantaylor,2014-07-30 05:04:47,2014-07-30 05:04:47,2014-08-04 20:32:34,2014-08-04 20:32:34
numpy/numpy,closed,4924,8ac1feb589d401709d52a1025755f3cebebe6294,numpy/polynomial/tests/test_legendre.py,modified,8,9,juliantaylor,2014-07-30 05:04:47,2014-07-30 05:04:47,2014-08-04 20:32:34,2014-08-04 20:32:34
numpy/numpy,closed,4924,c806a8497492f2923cea080fdc5f455ff6570cbc,numpy/polynomial/tests/test_polynomial.py,modified,8,8,juliantaylor,2014-07-30 05:04:47,2014-07-30 05:04:47,2014-08-04 20:32:34,2014-08-04 20:32:34
numpy/numpy,closed,4924,974e2e09a3886b43839d480885bb008d7c619482,numpy/polynomial/tests/test_polyutils.py,modified,7,1,juliantaylor,2014-07-30 05:04:47,2014-07-30 05:04:47,2014-08-04 20:32:34,2014-08-04 20:32:34
numpy/numpy,closed,4919,d02821cba14901589753529a85e9efb4fc629ce3,numpy/core/tests/test_multiarray.py,modified,34,0,juliantaylor,2014-07-29 19:27:21,2014-07-29 19:27:21,2014-07-29 20:51:22,2014-07-29 20:51:22
numpy/numpy,closed,4918,25010491cb4bfd60409560803137c0db8ce08848,numpy/core/tests/test_numeric.py,modified,8,0,juliantaylor,2014-07-29 18:39:52,2014-07-29 18:39:52,2014-07-29 18:42:03,NA
numpy/numpy,closed,4916,d07e4d578480fcd18fc54a7ec6e7b2a16fc8afe8,numpy/lib/tests/test_twodim_base.py,modified,22,0,juliantaylor,2014-07-29 15:05:10,2014-07-29 15:05:10,2014-07-29 20:48:35,2014-07-29 20:48:35
numpy/numpy,closed,4910,04adb587160b7b4bd0f5d4030d6fa4700e39f5b9,numpy/core/tests/test_deprecations.py,modified,21,1,juliantaylor,2014-07-28 09:04:00,2014-07-28 09:04:00,2014-07-28 19:13:04,NA
numpy/numpy,closed,4907,483484467b9cf5571e89a17f2199a1cb37850502,numpy/core/tests/test_numeric.py,modified,4,3,juliantaylor,2014-07-27 11:06:34,2014-07-27 11:06:34,2014-07-27 17:00:58,2014-07-27 17:00:58
numpy/numpy,closed,4907,2dcb9e834209c7d5e2cbb08051d63b9db0a977c3,numpy/f2py/tests/test_array_from_pyobj.py,modified,1,1,juliantaylor,2014-07-27 11:06:34,2014-07-27 11:06:34,2014-07-27 17:00:58,2014-07-27 17:00:58
numpy/numpy,closed,4906,68fed814fbf79f5506914163c8280da53165b367,numpy/core/tests/test_ufunc.py,modified,59,1,juliantaylor,2014-07-27 09:28:25,2014-07-27 09:28:25,2014-07-27 18:22:29,2014-07-27 18:22:29
numpy/numpy,closed,4906,04cfdb57ce2b4d6a5dcd5c31ec1b79b947ef5425,numpy/testing/utils.py,modified,12,7,juliantaylor,2014-07-27 09:28:25,2014-07-27 09:28:25,2014-07-27 18:22:29,2014-07-27 18:22:29
numpy/numpy,closed,4905,68fed814fbf79f5506914163c8280da53165b367,numpy/core/tests/test_ufunc.py,modified,59,1,juliantaylor,2014-07-27 09:27:51,2014-07-27 09:27:51,2014-07-27 18:23:17,2014-07-27 18:23:17
numpy/numpy,closed,4905,04cfdb57ce2b4d6a5dcd5c31ec1b79b947ef5425,numpy/testing/utils.py,modified,12,7,juliantaylor,2014-07-27 09:27:51,2014-07-27 09:27:51,2014-07-27 18:23:17,2014-07-27 18:23:17
numpy/numpy,closed,4902,221a930c256b1d33bd9b8d5cc1be89d1f0197d30,numpy/core/tests/test_multiarray.py,modified,27,0,juliantaylor,2014-07-24 23:34:34,2014-07-24 23:34:34,2014-07-27 23:14:57,2014-07-27 23:14:57
numpy/numpy,closed,4889,9c51895fa73e06754722d237176782bd18af4cb7,numpy/core/tests/test_multiarray.py,modified,12,0,juliantaylor,2014-07-18 19:50:38,2014-07-18 19:50:38,2014-07-23 17:43:56,2014-07-23 17:43:56
numpy/numpy,closed,4888,3bf1a28f9359587f55a86da0b3d8f55a37b14f1d,numpy/core/tests/test_regression.py,modified,35,0,juliantaylor,2014-07-18 17:55:00,2014-07-18 17:55:00,2014-07-22 23:16:58,2014-07-22 23:16:58
