Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
symfony/symfony,closed,26142,7413a8d4f7ff1a7f26547214e77f294e8de10406,src/Symfony/Bundle/FrameworkBundle/Tests/Functional/DebugAutowiringCommandTest.php,modified,1,0,frankdejonge,2018-02-11 20:47:56,2018-02-11 20:47:56,2018-10-24 14:58:29,NA,NA,NA
symfony/symfony,closed,26142,5741e2985743d4a847c50d5af71e5695d6c99af0,src/Symfony/Component/DependencyInjection/Tests/Debug/AutowiringInfoManagerTest.php,added,43,0,frankdejonge,2018-02-11 20:47:56,2018-02-11 20:47:56,2018-10-24 14:58:29,NA,NA,NA
symfony/symfony,closed,26142,df8881de0bfcb636272868fd5b4af0bfab307bfe,src/Symfony/Component/DependencyInjection/Tests/Debug/AutowiringTypeInfoTest.php,added,33,0,frankdejonge,2018-02-11 20:47:56,2018-02-11 20:47:56,2018-10-24 14:58:29,NA,NA,NA
symfony/symfony,closed,27252,49bbd0f9c1ccd1212b0842954e85916bc1a74b8a,src/Symfony/Component/HttpKernel/Tests/DependencyInjection/ControllerArgumentValueResolverPassTest.php,modified,21,1,franzwilding,2018-05-13 17:17:22,2018-05-13 17:17:22,2018-05-14 06:40:59,2018-05-14 06:40:59,NA,NA
symfony/symfony,closed,28085,a95439009d0f965a5b552c8e4a9b4b8e28970847,src/Symfony/Component/Config/Tests/Definition/ArrayNodeTest.php,modified,25,0,frostieDE,2018-07-29 15:52:45,2018-07-29 15:52:45,2018-08-10 06:50:38,2018-08-10 06:50:38,NA,NA
symfony/symfony,closed,27220,3d003a270d0621f7fa1db10ab46eb2563804940f,src/Symfony/Component/Messenger/Tests/Transport/AmqpExt/AmqpTransportTest.php,modified,4,3,fsevestre,2018-05-10 12:31:26,2018-05-10 12:31:26,2018-05-10 15:07:56,2018-05-10 15:07:56,NA,NA
symfony/symfony,closed,18785,268c02efeb2e8c3a7043bc65bd78d9168b85fc83,src/Symfony/Component/Yaml/Tests/Fixtures/YtsSpecificationExamples.yml,modified,37,8,funyx,2016-05-14 17:51:28,2016-05-14 17:51:28,2016-05-24 09:44:33,2016-05-24 09:44:33,NA,NA
symfony/symfony,closed,18785,8fefa494cfb20bdbf3e712adcb4c500a70ad7708,src/Symfony/Component/Yaml/Tests/Fixtures/YtsTypeTransfers.yml,modified,40,4,funyx,2016-05-14 17:51:28,2016-05-14 17:51:28,2016-05-24 09:44:33,2016-05-24 09:44:33,NA,NA
symfony/symfony,closed,18785,69a1bab2f3c47a458730b0aa01fb471efc48e34d,src/Symfony/Component/Yaml/Tests/ParserTest.php,modified,23,2,funyx,2016-05-14 17:51:28,2016-05-14 17:51:28,2016-05-24 09:44:33,2016-05-24 09:44:33,NA,NA
symfony/symfony,closed,27919,a3fc43a49f280a45266bba6cdbee9b1a53bdbe65,src/Symfony/Component/Form/Tests/AbstractBootstrap4LayoutTest.php,modified,14,3,GaneshChandrasekaran,2018-07-10 19:45:12,2018-07-10 19:45:12,2018-07-15 07:27:10,2018-07-15 07:27:10,NA,NA
symfony/symfony,closed,26100,467d53b3ed2df6b73bd808f61ed658dbfea8efaf,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher2.php,modified,15,0,gauthierm,2018-02-08 20:30:24,2018-02-08 20:30:24,2018-02-12 17:42:25,2018-02-12 17:42:25,NA,NA
symfony/symfony,closed,26100,7ea8aa283416706150eacf78860770a0a07a0bc6,src/Symfony/Component/Routing/Tests/Matcher/DumpedRedirectableUrlMatcherTest.php,modified,8,0,gauthierm,2018-02-08 20:30:24,2018-02-08 20:30:24,2018-02-12 17:42:25,2018-02-12 17:42:25,NA,NA
symfony/symfony,closed,25155,906341034f7260a326c1a687bd8bede041f43128,src/Symfony/Component/DependencyInjection/Tests/Compiler/AutowirePassTest.php,modified,18,0,GawainLynch,2017-11-25 14:20:13,2017-11-25 14:20:13,2017-11-30 14:33:28,2017-11-30 14:33:28,NA,NA
symfony/symfony,closed,25155,ae1e92eadbafdb2403761d92c24ff0b95f2be591,src/Symfony/Component/DependencyInjection/Tests/Fixtures/includes/autowiring_classes.php,modified,4,0,GawainLynch,2017-11-25 14:20:13,2017-11-25 14:20:13,2017-11-30 14:33:28,2017-11-30 14:33:28,NA,NA
symfony/symfony,closed,19316,dbe5166451a15ec9b53608915476ac70cac6ba21,src/Symfony/Component/Validator/Tests/Constraints/CardSchemeValidatorTest.php,modified,8,0,georaldc,2016-07-08 09:54:57,2016-07-08 09:54:57,2016-07-08 10:15:25,2016-07-08 10:15:25,NA,NA
symfony/symfony,closed,19887,a1302da55ea3e9cf74f1e73dae60b701dcec5492,src/Symfony/Component/Console/Tests/ApplicationTest.php,modified,30,0,gigib82,2016-09-08 09:32:00,2016-09-08 09:32:00,2017-03-22 21:11:08,2017-03-22 21:11:08,NA,NA
symfony/symfony,closed,28116,5710a2d486c00a3b9e22c8e7506dd4b355ae9739,src/Symfony/Bridge/Twig/Tests/Extension/AbstractBootstrap4LayoutTest.php,modified,12,20,gimler,2018-08-02 11:36:07,2018-08-02 11:36:07,2018-08-02 11:37:27,NA,NA,NA
symfony/symfony,closed,25822,72df12e4b593f46eab2a9c6268bb9c7e55a8c7a9,src/Symfony/Component/Cache/Tests/Adapter/ApcuAdapterTest.php,modified,1,1,giovannialbero1992,2018-01-17 13:33:08,2018-01-17 13:33:08,2018-01-17 20:22:55,2018-01-17 20:22:55,NA,NA
symfony/symfony,closed,19964,01483161c9fc486117829bb8b2153dd55640188e,src/Symfony/Component/Validator/Tests/Constraints/ChoiceValidatorTest.php,modified,1,1,Gladhon,2016-09-19 04:46:17,2016-09-19 04:46:17,2016-09-19 11:29:03,2016-09-19 11:29:03,NA,NA
symfony/symfony,closed,19449,07cd4a764c6a1537225768ae6b4851a37a262fe0,src/Symfony/Component/ExpressionLanguage/Tests/LexerTest.php,modified,31,2,gonzakpo,2016-07-27 16:48:38,2016-07-27 16:48:38,2017-03-31 08:10:16,NA,NA,NA
symfony/symfony,closed,28070,abbe7f83f83e9c75f4f4aa7601dca4269311db6e,src/Symfony/Component/Intl/Tests/Data/Util/LocaleScannerTest.php,modified,14,1,gpekz,2018-07-26 19:58:08,2018-07-26 19:58:08,2018-08-28 06:32:00,2018-08-28 06:32:00,NA,NA
symfony/symfony,closed,28070,b0efefb7d089e67d8ae3dee3b9f2e7f07c9749b4,src/Symfony/Component/Translation/Tests/TranslatorTest.php,modified,36,0,gpekz,2018-07-26 19:58:08,2018-07-26 19:58:08,2018-08-28 06:32:00,2018-08-28 06:32:00,NA,NA
symfony/symfony,closed,27456,7fbdee614651abc3ef8a8215066d565a8befd461,src/Symfony/Component/Lock/Tests/Store/BlockingStoreTestTrait.php,modified,5,2,GregOriol,2018-05-31 21:35:01,2018-05-31 21:35:01,2018-09-04 16:53:27,2018-09-04 16:53:27,NA,NA
symfony/symfony,closed,27456,e356658f24f489330d18014a66cf639e91a1200a,src/Symfony/Component/Lock/Tests/Store/ExpiringStoreTestTrait.php,modified,1,1,GregOriol,2018-05-31 21:35:01,2018-05-31 21:35:01,2018-09-04 16:53:27,2018-09-04 16:53:27,NA,NA
symfony/symfony,closed,27456,e72fbcf76b5e1e6e33f0fb91112c1b7e98729495,src/Symfony/Component/Lock/Tests/Store/PdoDbalStoreTest.php,added,61,0,GregOriol,2018-05-31 21:35:01,2018-05-31 21:35:01,2018-09-04 16:53:27,2018-09-04 16:53:27,NA,NA
symfony/symfony,closed,27456,45e3544e2bf82c43429feb1172d74c01533d5727,src/Symfony/Component/Lock/Tests/Store/PdoStoreTest.php,added,60,0,GregOriol,2018-05-31 21:35:01,2018-05-31 21:35:01,2018-09-04 16:53:27,2018-09-04 16:53:27,NA,NA
symfony/symfony,closed,27287,647d4c1072e64b47649e6ed53f219c5e1638f34a,src/Symfony/Component/PropertyInfo/Tests/Extractor/PhpDocExtractorTest.php,renamed,1,1,grelu,2018-05-16 14:02:12,2018-05-16 14:02:12,2018-05-16 14:13:44,2018-05-16 14:13:44,NA,NA
symfony/symfony,closed,27287,f8c61dd48aa362502ed287119155766f4c623ba4,src/Symfony/Component/PropertyInfo/Tests/Extractor/ReflectionExtractorTest.php,renamed,6,0,grelu,2018-05-16 14:02:12,2018-05-16 14:02:12,2018-05-16 14:13:44,2018-05-16 14:13:44,NA,NA
symfony/symfony,closed,27287,91cdf80f8d608f7241c3cac4fc4921026b32b0ec,src/Symfony/Component/PropertyInfo/Tests/Extractor/SerializerExtractorTest.php,renamed,1,1,grelu,2018-05-16 14:02:12,2018-05-16 14:02:12,2018-05-16 14:13:44,2018-05-16 14:13:44,NA,NA
symfony/symfony,closed,27287,5993d6e1d47e8e97930aed3924227a79b1fabaad,src/Symfony/Component/PropertyInfo/Tests/Fixtures/Dummy.php,modified,14,0,grelu,2018-05-16 14:02:12,2018-05-16 14:02:12,2018-05-16 14:13:44,2018-05-16 14:13:44,NA,NA
symfony/symfony,closed,27287,5dcb4c565e768145156b162dc6a4bc5e69f918ed,src/Symfony/Component/PropertyInfo/Tests/Fixtures/Php7Dummy.php,modified,9,1,grelu,2018-05-16 14:02:12,2018-05-16 14:02:12,2018-05-16 14:13:44,2018-05-16 14:13:44,NA,NA
symfony/symfony,closed,25764,83517f2d96247dbf8ee08d4a3b3ace9140a1bfa0,src/Symfony/Component/HttpKernel/Tests/EventListener/RouterListenerTest.php,modified,1,1,grongor,2018-01-11 09:35:36,2018-01-11 09:35:36,2018-01-11 10:07:19,2018-01-11 10:07:19,NA,NA
symfony/symfony,closed,26698,4462bdd00af0a0a5d820d6e83406174052e094a6,src/Symfony/Bundle/FrameworkBundle/Tests/Console/Descriptor/AbstractDescriptorTest.php,modified,15,3,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,2a643d33fefd2ee8a08110b61ec5740d6458c5e2,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/builder_1_tags.txt,modified,2,2,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,45523dcb68ed79633f826cea6d9ea6e84d6b1ea2,src/Symfony/Bundle/FrameworkBundle/Tests/Fixtures/Descriptor/win/builder_1_tags.txt,added,14,0,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,f41dce77708ee4aa9c8644f4f531406309d4b3bc,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/output/output_5.txt,modified,4,4,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,6e4c0d1626120b54d01ad91e20c82537707f8525,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/output/output_6.txt,modified,2,2,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,be4a2db60579537af2912805b99084cacc880cbb,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/output/win/output_5.txt,added,18,0,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,5f2d33c148a9ee6e7464479395d1beec9d8cd74a,src/Symfony/Component/Console/Tests/Fixtures/Style/SymfonyStyle/output/win/output_6.txt,added,6,0,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,93157da7e64fde674603ce9943325399e689abf0,src/Symfony/Component/Console/Tests/Style/SymfonyStyleTest.php,modified,9,1,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,74174edce0c2afd73a040545d295b7eccb291d43,src/Symfony/Component/Form/Tests/Console/Descriptor/AbstractDescriptorTest.php,modified,8,1,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,3cc34e55bdba12c57af01df7a90389db78296a49,src/Symfony/Component/Form/Tests/Fixtures/Descriptor/defaults_1.txt,modified,3,3,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,0a732ac7610397ae1be04240929876d7df673575,src/Symfony/Component/Form/Tests/Fixtures/Descriptor/resolved_form_type_1.txt,modified,2,2,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,9b3338ec7bd3110633202219fbfd03055a5c9148,src/Symfony/Component/Form/Tests/Fixtures/Descriptor/win/defaults_1.txt,added,21,0,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,26698,3a0a452fd45cd46cfec0bc41f507d909eaa8877c,src/Symfony/Component/Form/Tests/Fixtures/Descriptor/win/resolved_form_type_1.txt,added,41,0,gsdevme,2018-03-28 13:16:56,2018-03-28 13:16:56,2018-03-30 08:44:47,2018-03-30 08:44:54,NA,NA
symfony/symfony,closed,18846,b5fdcad3a91be911d78239a1cd3564e31e39d1a6,src/Symfony/Component/HttpKernel/Tests/KernelTest.php,modified,9,0,gseidel,2016-05-23 12:41:31,2016-05-23 12:41:31,2016-05-24 09:40:00,NA,NA,NA
symfony/symfony,closed,20101,2c059541e7128b925a274deb68916abb8e37392b,src/Symfony/Bridge/Twig/Tests/Extension/CodeExtensionTest.php,modified,1,1,gwkunze,2016-09-30 10:52:10,2016-09-30 10:52:10,2016-10-05 02:33:09,2016-10-05 02:33:09,NA,NA
symfony/symfony,closed,19651,497f6fbde72aaa6174d71338b02d777bc6feab07,src/Symfony/Component/HttpKernel/Tests/HttpCache/HttpCacheTest.php,modified,15,0,gythm,2016-08-17 15:23:43,2016-08-17 15:23:43,2016-08-17 18:31:31,2016-08-17 18:31:31,NA,NA
symfony/symfony,closed,26591,b9e8a38e0f40313a47c0627d233892969062f38c,src/Symfony/Component/Form/Tests/AbstractBootstrap4LayoutTest.php,modified,10,0,hacfi,2018-03-18 14:52:12,2018-03-18 14:52:12,2018-03-18 19:02:25,2018-03-18 19:02:25,NA,NA
symfony/symfony,closed,27664,cb56338b388bb594a940a78b4cf7fd38b445a3c2,src/Symfony/Bundle/FrameworkBundle/Tests/Controller/RedirectControllerTest.php,modified,11,10,HeathNaylor,2018-06-20 21:48:00,2018-06-20 21:48:00,2018-06-21 11:16:56,2018-06-21 11:16:56,NA,NA
symfony/symfony,closed,25948,842136e14c677a8e1ea139311a48ea5f465cde6a,src/Symfony/Component/Form/Tests/Extension/Core/Type/ChoiceTypeTest.php,modified,90,0,hhxsv5,2018-01-28 11:55:14,2018-01-28 11:55:14,2018-02-01 04:23:11,2018-02-01 04:23:10,NA,NA
symfony/symfony,closed,19647,c475bbfff3cc9441f3faca24d09b2bb208342349,src/Symfony/Component/HttpKernel/Tests/EventListener/DumpListenerTest.php,modified,2,2,hiddewie,2016-08-17 10:21:25,2016-08-17 10:21:25,2016-08-23 07:13:51,2016-08-23 07:13:51,NA,NA
symfony/symfony,closed,19121,5eb01a2ccb63af2b72c92ef43899f0ecfab55883,src/Symfony/Component/Form/Tests/Extension/Core/DataTransformer/ChoicesToValuesTransformerTest.php,modified,1,1,hjkl,2016-06-20 16:48:00,2016-06-20 16:48:00,2016-06-21 05:29:15,2016-06-21 05:29:15,NA,NA
symfony/symfony,closed,19121,ce06f1c338eb0e3e66448f1a1409cb28b01cef8d,src/Symfony/Component/Process/Tests/ProcessTest.php,modified,4,2,hjkl,2016-06-20 16:48:00,2016-06-20 16:48:00,2016-06-21 05:29:15,2016-06-21 05:29:15,NA,NA
symfony/symfony,closed,19121,5742b0c70acc79a38373926b04c7f718aab59999,src/Symfony/Component/Serializer/Tests/Encoder/XmlEncoderTest.php,modified,2,2,hjkl,2016-06-20 16:48:00,2016-06-20 16:48:00,2016-06-21 05:29:15,2016-06-21 05:29:15,NA,NA
symfony/symfony,closed,19121,9b0f0df1bdaf20deb71f7ff297648f1f5c7ec509,src/Symfony/Component/Serializer/Tests/Normalizer/GetSetMethodNormalizerTest.php,modified,1,1,hjkl,2016-06-20 16:48:00,2016-06-20 16:48:00,2016-06-21 05:29:15,2016-06-21 05:29:15,NA,NA
symfony/symfony,closed,19121,ac5aaf9ec12a2f0d848a9956e532df844372f199,src/Symfony/Component/Translation/Tests/TranslatorTest.php,modified,3,3,hjkl,2016-06-20 16:48:00,2016-06-20 16:48:00,2016-06-21 05:29:15,2016-06-21 05:29:15,NA,NA
symfony/symfony,closed,19102,d2c79660d3e036863a296c6f83d6fc20ff482d30,src/Symfony/Component/Console/Tests/Helper/TableCellTest.php,added,50,0,iangcarroll,2016-06-18 19:27:03,2016-06-18 19:27:03,2016-06-30 18:45:12,NA,NA,NA
symfony/symfony,closed,25565,04721d5de1b9b596eef46a70a1d8a473701de70f,src/Symfony/Bridge/Doctrine/Tests/DoctrineOrmTestCase.php,modified,1,1,IonBazan,2017-12-20 14:39:51,2017-12-20 14:39:51,2017-12-31 04:16:01,2017-12-31 04:16:01,NA,NA
symfony/symfony,closed,18795,a7bb4217eb6c71fcf205ca0b31429b76a1089fe3,src/Symfony/Component/DomCrawler/Tests/CrawlerTest.php,modified,3,0,j0k3r,2016-05-16 18:14:27,2016-05-16 18:14:27,2016-05-19 15:21:23,NA,NA,NA
symfony/symfony,closed,27265,4abe6143152c78b08a6bad41bbe682fa235f5d7b,src/Symfony/Component/DependencyInjection/Tests/Compiler/InlineServiceDefinitionsPassTest.php,modified,2,2,jamesthomasonjr,2018-05-14 16:10:50,2018-05-14 16:10:50,2018-05-15 08:56:33,2018-05-15 08:56:33,NA,NA
symfony/symfony,closed,27927,ec4cd5ad1a146e4907cc87722fcf217d18eee946,src/Symfony/Component/HttpFoundation/Tests/Session/Attribute/NamespacedAttributeBagTest.php,modified,22,0,JanHort,2018-07-11 13:46:33,2018-07-11 13:46:33,2018-07-13 11:19:49,2018-07-13 11:19:49,NA,NA
symfony/symfony,closed,25340,b8a628f0f863c3229e51ba6159c4b01d6aaedd96,src/Symfony/Component/Serializer/Tests/Normalizer/ObjectNormalizerTest.php,modified,10,0,jarno81,2017-12-05 17:07:58,2017-12-05 17:07:58,2017-12-07 19:56:07,2017-12-07 19:56:07,NA,NA
symfony/symfony,closed,18844,87f0cdbb1bb7bdc70161ebe1a1bfa7dc8e7b84b2,src/Symfony/Component/Yaml/Tests/ParserTest.php,modified,1,1,jaylinski,2016-05-23 10:05:19,2016-05-23 10:05:19,2016-05-23 13:03:31,2016-05-23 13:03:31,NA,NA
symfony/symfony,closed,26176,b4ce2106d8f2bd655a65de152c4dc71f17dc11d9,src/Symfony/Bridge/ProxyManager/Tests/LazyProxy/PhpDumper/ProxyDumperTest.php,modified,8,0,jenaye,2018-02-14 15:43:37,2018-02-14 15:43:37,2018-02-17 20:59:53,2018-02-17 20:59:53,NA,NA
symfony/symfony,closed,25657,2e99f70e7e26b712fcacff60cc9a2912e5482448,src/Symfony/Component/Security/Http/Tests/Firewall/UsernamePasswordFormAuthenticationListenerTest.php,modified,32,0,jhoff,2018-01-02 17:24:14,2018-01-02 17:24:14,2018-01-16 07:11:56,2018-01-16 07:11:56,NA,NA
symfony/symfony,closed,19028,1b6193a6926ba126ee4b8ff425a2bb000243e56f,src/Symfony/Component/Yaml/Tests/ParserTest.php,modified,19,0,jkphl,2016-06-11 09:51:28,2016-06-11 09:51:28,2016-06-12 07:28:46,2016-06-12 07:28:46,NA,NA
symfony/symfony,closed,25759,53555fd6641748369ec367ae0c3dfadb3d47569a,src/Symfony/Bundle/FrameworkBundle/Tests/Functional/Bundle/TestBundle/DependencyInjection/AnnotationReaderPass.php,modified,1,1,jkufner,2018-01-10 19:12:46,2018-01-10 19:12:46,2018-01-10 19:41:02,2018-01-10 19:41:02,NA,NA
symfony/symfony,closed,25759,66489374f62204a8cba753b8af7122b9a92f24cb,src/Symfony/Bundle/FrameworkBundle/Tests/Functional/Bundle/TestBundle/DependencyInjection/TestExtension.php,modified,3,0,jkufner,2018-01-10 19:12:46,2018-01-10 19:12:46,2018-01-10 19:41:02,2018-01-10 19:41:02,NA,NA
symfony/symfony,closed,20418,c6a61af8b7159047520e73d73067b0e3eb30770b,src/Symfony/Component/Form/Tests/Extension/Core/Type/FileTypeTest.php,modified,27,0,jnvsor,2016-11-05 19:43:59,2016-11-05 19:43:59,2016-12-03 11:34:04,NA,NA,NA
symfony/symfony,closed,25962,a87f063af57ac0f8317ba0429ac023cea40e38cb,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher1.php,modified,1,1,JoeKre,2018-01-30 07:47:59,2018-01-30 07:47:59,2018-02-01 04:28:37,2018-02-01 04:28:37,NA,NA
symfony/symfony,closed,25962,7ec89b8e2f4578f26bde6669ccb64a77f7fa136e,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher2.php,modified,19,4,JoeKre,2018-01-30 07:47:59,2018-01-30 07:47:59,2018-02-01 04:28:37,2018-02-01 04:28:37,NA,NA
symfony/symfony,closed,25962,f5234dd43bbec6c7cbd316a13e38062bdf51b183,src/Symfony/Component/Routing/Tests/Fixtures/dumper/url_matcher3.php,modified,1,1,JoeKre,2018-01-30 07:47:59,2018-01-30 07:47:59,2018-02-01 04:28:37,2018-02-01 04:28:37,NA,NA
symfony/symfony,closed,25962,28f65aeeb5aa7124bf81adced90228c7a380a1ba,src/Symfony/Component/Routing/Tests/Matcher/DumpedRedirectableUrlMatcherTest.php,added,43,0,JoeKre,2018-01-30 07:47:59,2018-01-30 07:47:59,2018-02-01 04:28:37,2018-02-01 04:28:37,NA,NA
symfony/symfony,closed,25962,cc7eb8e2d73075a69e87dcafe2105d1d3e46fcbd,src/Symfony/Component/Routing/Tests/Matcher/DumpedUrlMatcherTest.php,added,39,0,JoeKre,2018-01-30 07:47:59,2018-01-30 07:47:59,2018-02-01 04:28:37,2018-02-01 04:28:37,NA,NA
symfony/symfony,closed,25962,fc7683903fc6b8c853d1fcb561a0a7b7873cd00c,src/Symfony/Component/Routing/Tests/Matcher/RedirectableUrlMatcherTest.php,modified,23,11,JoeKre,2018-01-30 07:47:59,2018-01-30 07:47:59,2018-02-01 04:28:37,2018-02-01 04:28:37,NA,NA
symfony/symfony,closed,25962,de79a073eaf0c49a821fb407e63754d8d1559698,src/Symfony/Component/Routing/Tests/Matcher/UrlMatcherTest.php,modified,70,41,JoeKre,2018-01-30 07:47:59,2018-01-30 07:47:59,2018-02-01 04:28:37,2018-02-01 04:28:37,NA,NA
symfony/symfony,closed,26909,db4809eab02a380945c4287518e19f3fb8fcfd5a,src/Symfony/Bundle/FrameworkBundle/Tests/DependencyInjection/FrameworkExtensionTest.php,modified,6,4,johnstevenson,2018-04-12 19:23:37,2018-04-12 19:23:37,2018-04-16 17:20:38,2018-04-16 17:20:38,NA,NA
symfony/symfony,closed,26909,0c7395cf3f64567fa560e55fa5dbf980bcc0c1ba,src/Symfony/Component/Messenger/Tests/DependencyInjection/MessengerPassTest.php,modified,27,0,johnstevenson,2018-04-12 19:23:37,2018-04-12 19:23:37,2018-04-16 17:20:38,2018-04-16 17:20:38,NA,NA
symfony/symfony,closed,27437,311f97c97b7c36a8f275c2539d95c35b65a10282,src/Symfony/Bundle/FrameworkBundle/Resources/config/test.xml,modified,2,0,jokersoft,2018-05-30 23:14:12,2018-05-30 23:14:12,2018-05-31 08:05:46,NA,NA,NA
symfony/symfony,closed,26960,0cf093f45c36b63cab1732349511a6902a2b231e,src/Symfony/Component/Messenger/Tests/DependencyInjection/MessengerPassTest.php,modified,21,1,joubertredrat,2018-04-17 10:02:12,2018-04-17 10:02:12,2018-04-17 13:10:24,2018-04-17 13:10:24,NA,NA
symfony/symfony,closed,24426,e696dec6aedb43d9b0bba784624e58e29b9ca3a9,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services1-1.php,modified,0,9,jpuck,2017-10-04 16:37:45,2017-10-04 16:37:45,2017-10-04 18:51:38,2017-10-04 18:51:38,NA,NA
symfony/symfony,closed,24426,c339856f0276b12619ad06c1fbc786663921b225,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services1.php,modified,0,9,jpuck,2017-10-04 16:37:45,2017-10-04 16:37:45,2017-10-04 18:51:38,2017-10-04 18:51:38,NA,NA
symfony/symfony,closed,24426,219cf3431b573e4e8d3420094bc148ad2a146b2c,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services10.php,modified,0,21,jpuck,2017-10-04 16:37:45,2017-10-04 16:37:45,2017-10-04 18:51:38,2017-10-04 18:51:38,NA,NA
symfony/symfony,closed,24426,2bd134a9f8400fb64b5a00f13eccf6063b8934e8,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services12.php,modified,0,21,jpuck,2017-10-04 16:37:45,2017-10-04 16:37:45,2017-10-04 18:51:38,2017-10-04 18:51:38,NA,NA
symfony/symfony,closed,24426,4cc353ca278ded1942034defdf14081a23e346cf,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services13.php,modified,0,9,jpuck,2017-10-04 16:37:45,2017-10-04 16:37:45,2017-10-04 18:51:38,2017-10-04 18:51:38,NA,NA
symfony/symfony,closed,24426,0a6b97e65ded67f90613065b4631d973ba3fe21f,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services19.php,modified,0,9,jpuck,2017-10-04 16:37:45,2017-10-04 16:37:45,2017-10-04 18:51:38,2017-10-04 18:51:38,NA,NA
symfony/symfony,closed,24426,7546b1765a658fefc1cca998276b85826e5aadd6,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services24.php,modified,0,9,jpuck,2017-10-04 16:37:45,2017-10-04 16:37:45,2017-10-04 18:51:38,2017-10-04 18:51:38,NA,NA
symfony/symfony,closed,24426,7dc51d12afed1e23079dfed0a35f05e485450f26,src/Symfony/Component/DependencyInjection/Tests/Fixtures/php/services26.php,modified,0,21,jpuck,2017-10-04 16:37:45,2017-10-04 16:37:45,2017-10-04 18:51:38,2017-10-04 18:51:38,NA,NA
