Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,4105,c2d1055845bbee52ee38f3339ee512a77d73c744,numpy/ma/extras.py,modified,2,2,juliantaylor,2013-12-05 21:56:01,2013-12-05 21:56:01,2014-02-15 23:38:43,2014-02-15 23:38:43
numpy/numpy,closed,4103,aaa2415f2c3156b17d166b19c0f963c69b8c8e6c,doc/release/1.9.0-notes.rst,modified,7,0,seberg,2013-12-05 13:19:48,2013-12-05 13:19:48,2013-12-20 19:06:29,2013-12-20 19:06:29
numpy/numpy,closed,4103,50938be4cb6d52b98c138329ec3339a680cb8080,numpy/core/src/multiarray/calculation.c,modified,12,8,seberg,2013-12-05 13:19:48,2013-12-05 13:19:48,2013-12-20 19:06:29,2013-12-20 19:06:29
numpy/numpy,closed,4102,4fdaba349f84c95d9db5020b6ae2cb010977fb54,numpy/lib/shape_base.py,modified,13,7,seberg,2013-12-05 12:38:44,2013-12-05 12:38:44,2013-12-20 23:16:06,2013-12-20 23:16:06
numpy/numpy,closed,4099,1f48de39eed0da89ca523ec0a0d5620bf534fc54,doc/release/1.9.0-notes.rst,modified,6,1,seberg,2013-12-04 19:48:55,2013-12-04 19:48:55,2014-01-10 18:16:04,NA
numpy/numpy,closed,4099,62e8898c9c5fe122fc2bbbf23b911ec537858378,numpy/add_newdocs.py,modified,14,0,seberg,2013-12-04 19:48:55,2013-12-04 19:48:55,2014-01-10 18:16:04,NA
numpy/numpy,closed,4099,d143bd626543c9ec8a2d32db6fcf0c18c9d381c4,numpy/core/src/multiarray/einsum.c.src,modified,32,161,seberg,2013-12-04 19:48:55,2013-12-04 19:48:55,2014-01-10 18:16:04,NA
numpy/numpy,closed,4098,4a752ad8c7c3b96a56ca217c2ca02b13eb09d322,numpy/random/mtrand/distributions.c,modified,1,1,hpaulj,2013-12-04 13:33:59,2013-12-04 13:33:59,2013-12-04 13:52:40,2013-12-04 13:52:40
numpy/numpy,closed,4095,1d295a1cfb994db35762ac12d21ba13b191fe29d,numpy/core/src/multiarray/descriptor.c,modified,54,11,seberg,2013-12-02 23:04:36,2013-12-02 23:04:36,2014-02-15 22:49:32,2014-02-15 22:49:32
numpy/numpy,closed,4094,3bd362c242ba544d441558daa984ebab9224a891,numpy/core/src/multiarray/dtype_transfer.c,modified,2,1,seberg,2013-12-02 22:56:37,2013-12-02 22:56:37,2013-12-02 23:33:30,2013-12-02 23:33:30
numpy/numpy,closed,4090,3bd362c242ba544d441558daa984ebab9224a891,numpy/core/src/multiarray/dtype_transfer.c,modified,2,1,cgwaldman,2013-12-02 18:50:00,2013-12-02 18:50:00,2013-12-02 23:34:02,NA
numpy/numpy,closed,4089,db0c5ffbb39db6fb534f1661cc79cf5fcd9549c7,numpy/lib/function_base.py,modified,1,1,cgwaldman,2013-12-02 13:01:48,2013-12-02 13:01:48,2013-12-02 17:58:28,2013-12-02 17:58:27
numpy/numpy,closed,4088,373a4df53af9b762747e3b2df0ba92efd539cea4,numpy/core/include/numpy/ndarraytypes.h,modified,1,0,seberg,2013-12-02 09:28:01,2013-12-02 09:28:01,2014-01-15 10:27:48,NA
numpy/numpy,closed,4088,7a4fe0ebb50882f69a321945c2e669fa10b50616,numpy/core/src/multiarray/multiarraymodule.c,modified,20,0,seberg,2013-12-02 09:28:01,2013-12-02 09:28:01,2014-01-15 10:27:48,NA
numpy/numpy,closed,4088,5bf996f641a4b372e02347d0fa1d32b7bd1eb0a2,numpy/core/src/multiarray/nditer_api.c,modified,4,0,seberg,2013-12-02 09:28:01,2013-12-02 09:28:01,2014-01-15 10:27:48,NA
numpy/numpy,closed,4088,f5c46a9981d9d1991a548f06b2db1fe3f8b24d44,numpy/linalg/lapack_lite/python_xerbla.c,modified,4,0,seberg,2013-12-02 09:28:01,2013-12-02 09:28:01,2014-01-15 10:27:48,NA
numpy/numpy,closed,4081,cadcc1ddef6284082960243337963ae35c900ee1,numpy/distutils/command/config.py,modified,3,2,pyhits,2013-11-27 18:41:07,2013-11-27 18:41:07,2014-03-18 20:37:34,NA
numpy/numpy,closed,4081,baf81f337aa2e133a924febbeca9555c499b1e01,numpy/distutils/exec_command.py,modified,1,1,pyhits,2013-11-27 18:41:07,2013-11-27 18:41:07,2014-03-18 20:37:34,NA
numpy/numpy,closed,4081,b24ab2ae3f26e9b2c14ab8beb1ee60940d54e64b,numpy/distutils/system_info.py,modified,25,20,pyhits,2013-11-27 18:41:07,2013-11-27 18:41:07,2014-03-18 20:37:34,NA
numpy/numpy,closed,4080,345127cad446c62d52b5e77d8869ae6e2b64c1b3,numpy/lib/polynomial.py,modified,256,2,nouiz,2013-11-27 16:51:55,2013-11-27 16:51:55,2016-04-15 19:18:06,NA
numpy/numpy,closed,4079,5f5dbb0225d6e38f56765955566fe361837240f1,numpy/linalg/linalg.py,modified,132,39,djpine,2013-11-27 13:08:09,2013-11-27 13:08:09,2016-02-01 17:34:42,NA
numpy/numpy,closed,4078,7b852cdd70c86c320977b6a0e04836652d8796e1,numpy/linalg/linalg.py,modified,137,39,romanstingler,2013-11-27 01:02:58,2013-11-27 01:02:58,2013-11-27 13:28:54,NA
numpy/numpy,closed,4077,4ac1427b4e81a0e0d50ab100271757192b014f97,numpy/lib/format.py,modified,13,4,romanstingler,2013-11-26 15:15:35,2013-11-26 15:15:35,2013-11-26 18:25:00,2013-11-26 18:25:00
numpy/numpy,closed,4076,d7715b0f131ad886048df6dd91524d3247d1a5a2,doc/source/reference/arrays.indexing.rst,modified,279,107,ogrisel,2013-11-25 22:40:55,2013-11-25 22:40:55,2014-05-29 12:37:27,2014-05-29 12:37:27
numpy/numpy,closed,4075,83d7db506d27be63d54d1f239765afbfdb62f149,numpy/compat/py3k.py,modified,8,3,seberg,2013-11-25 15:29:18,2013-11-25 15:29:18,2013-11-26 15:18:56,NA
numpy/numpy,closed,4075,e2ad9f47d6f7f2b9404a79747315e8290e154ece,numpy/lib/format.py,modified,15,4,seberg,2013-11-25 15:29:18,2013-11-25 15:29:18,2013-11-26 15:18:56,NA
numpy/numpy,closed,4073,c145cf5304775960e476b1b9e4746615efd7568e,numpy/lib/polynomial.py,modified,2,6,ogrisel,2013-11-24 21:45:28,2013-11-24 21:45:28,2016-06-15 14:34:56,2016-06-15 14:34:56
numpy/numpy,closed,4071,778eed8c31022413a77f3be2a5ab79a63de85daa,numpy/core/numeric.py,modified,2,0,endolith,2013-11-24 16:18:14,2013-11-24 16:18:14,2014-03-23 17:06:39,2014-03-23 17:06:39
numpy/numpy,closed,4071,0dcb85bb2defc262b4d10aa0b8a9e4f1c4390dd2,numpy/lib/polynomial.py,modified,2,0,endolith,2013-11-24 16:18:14,2013-11-24 16:18:14,2014-03-23 17:06:39,2014-03-23 17:06:39
numpy/numpy,closed,4070,b84e9f1d0acb303f68d54ac4e8ec2b73b2373e96,numpy/core/src/umath/funcs.inc.src,modified,45,28,endolith,2013-11-23 17:24:17,2013-11-23 17:24:17,2015-03-08 22:24:38,NA
numpy/numpy,closed,4067,797f1f6f87a80a94bb6a6a8e4cc0ddb077164158,doc/source/reference/arrays.dtypes.rst,modified,8,4,calixteman,2013-11-21 14:47:19,2013-11-21 14:47:19,2014-03-16 00:15:31,2014-03-16 00:15:31
numpy/numpy,closed,4067,f1e216a5c5ca9bee07e203c12eb7a3dfd796c5fc,doc/source/reference/c-api.types-and-structures.rst,modified,2,2,calixteman,2013-11-21 14:47:19,2013-11-21 14:47:19,2014-03-16 00:15:31,2014-03-16 00:15:31
numpy/numpy,closed,4067,86ea4b8b6093d2ebb461dcc808bdd73e73b9dfeb,numpy/add_newdocs.py,modified,13,1,calixteman,2013-11-21 14:47:19,2013-11-21 14:47:19,2014-03-16 00:15:31,2014-03-16 00:15:31
numpy/numpy,closed,4066,d3f442c212e1b76a98e8ca6ae74fc4e54eaeab37,numpy/doc/indexing.py,modified,33,4,hmeine,2013-11-20 19:59:35,2013-11-20 19:59:35,2013-12-01 18:58:19,2013-12-01 18:58:19
numpy/numpy,closed,4064,9176d9950c8357ad301644d61d591e03ec7867c7,numpy/lib/function_base.py,modified,4,5,garyo,2013-11-19 18:12:26,2013-11-19 18:12:26,2013-11-20 20:29:22,2013-11-20 20:29:22
numpy/numpy,closed,4061,6bb08288531e13d3a4e864581165718c53cf7533,numpy/core/src/multiarray/arrayobject.c,modified,7,6,juliantaylor,2013-11-17 15:27:21,2013-11-17 15:27:21,2014-01-12 18:05:44,2014-01-12 18:05:44
numpy/numpy,closed,4061,9554db7f892c65aff52e55b254e1cd770e928ee5,numpy/core/src/multiarray/convert_datatype.c,modified,8,7,juliantaylor,2013-11-17 15:27:21,2013-11-17 15:27:21,2014-01-12 18:05:44,2014-01-12 18:05:44
numpy/numpy,closed,4061,6284c9116a3aec00a249ee4325f3fb9beb491640,numpy/core/src/multiarray/number.c,modified,4,3,juliantaylor,2013-11-17 15:27:21,2013-11-17 15:27:21,2014-01-12 18:05:44,2014-01-12 18:05:44
numpy/numpy,closed,4061,4667b6b9961d9efc03f350457fff02f77c18b74a,numpy/core/src/multiarray/number.h,modified,2,2,juliantaylor,2013-11-17 15:27:21,2013-11-17 15:27:21,2014-01-12 18:05:44,2014-01-12 18:05:44
numpy/numpy,closed,4060,f4d6bf1344307a8a5ce6a9dbef0a41c9e0bdb075,numpy/core/src/multiarray/item_selection.c,modified,11,9,larsmans,2013-11-17 14:52:32,2013-11-17 14:52:32,2013-11-17 15:40:44,NA
numpy/numpy,closed,4058,5b881c0c799c25597cca91a56b223c3ed644c5ef,numpy/core/src/umath/ufunc_object.c,modified,26,29,larsmans,2013-11-16 12:04:31,2013-11-16 12:04:31,2013-12-03 19:31:12,2013-12-03 19:31:12
numpy/numpy,closed,4058,5613f38b4879c7c40cebd4b175bd73fe13fd3af8,numpy/core/src/umath/ufunc_object.h,modified,9,0,larsmans,2013-11-16 12:04:31,2013-11-16 12:04:31,2013-12-03 19:31:12,2013-12-03 19:31:12
numpy/numpy,closed,4058,f395d509671c699a4a069dadd99aa365ead289fd,numpy/core/src/umath/umathmodule.c,modified,29,0,larsmans,2013-11-16 12:04:31,2013-11-16 12:04:31,2013-12-03 19:31:12,2013-12-03 19:31:12
numpy/numpy,closed,4057,80bd5fc56ab59a64b70b8c15002fdf8ed8730e5d,numpy/core/include/numpy/npy_cpu.h,modified,3,1,juliantaylor,2013-11-16 10:14:54,2013-11-16 10:14:54,2013-11-16 18:20:28,2013-11-16 18:20:28
numpy/numpy,closed,4057,e2a3b006d1c890eeae8612d2fa7c9c84037685b3,numpy/core/src/multiarray/common.h,modified,1,3,juliantaylor,2013-11-16 10:14:54,2013-11-16 10:14:54,2013-11-16 18:20:28,2013-11-16 18:20:28
numpy/numpy,closed,4057,3a4b7cbccd8f7ebfcd814f6aba2f85516c22deee,numpy/core/src/multiarray/item_selection.c,modified,9,8,juliantaylor,2013-11-16 10:14:54,2013-11-16 10:14:54,2013-11-16 18:20:28,2013-11-16 18:20:28
numpy/numpy,closed,4057,638ae4d1ee3097386c3d945d185ba14ecf8dd615,numpy/core/src/multiarray/lowlevel_strided_loops.c.src,modified,1,1,juliantaylor,2013-11-16 10:14:54,2013-11-16 10:14:54,2013-11-16 18:20:28,2013-11-16 18:20:28
numpy/numpy,closed,4056,12c0f9bb367b2956fb0940c0340a936331193fb3,numpy/lib/twodim_base.py,modified,1,1,juliantaylor,2013-11-15 18:17:02,2013-11-15 18:17:02,2013-11-15 18:25:24,2013-11-15 18:25:24
numpy/numpy,closed,4055,49c91b9e581641bdb800ce3ffe3b6206796f496c,doc/HOWTO_DOCUMENT.rst.txt,modified,2,3,herr-biber,2013-11-15 00:44:57,2013-11-15 00:44:57,2013-11-15 01:18:18,2013-11-15 01:18:18
numpy/numpy,closed,4052,49c91b9e581641bdb800ce3ffe3b6206796f496c,doc/HOWTO_DOCUMENT.rst.txt,modified,2,3,takluyver,2013-11-13 23:45:27,2013-11-13 23:45:27,2013-11-15 00:45:05,NA
numpy/numpy,closed,4051,f7581399d3cfb0bea6639c43c38fb847ecba41da,numpy/core/src/multiarray/dtype_transfer.c,modified,1,1,takluyver,2013-11-13 22:05:22,2013-11-13 22:05:22,2013-11-14 19:08:44,2013-11-14 19:08:44
numpy/numpy,closed,4051,866ec642ae4a6da82783a66a5897725cb6997b73,numpy/core/src/umath/ufunc_object.c,modified,3,4,takluyver,2013-11-13 22:05:22,2013-11-13 22:05:22,2013-11-14 19:08:44,2013-11-14 19:08:44
numpy/numpy,closed,4049,ff573a47d12d31ea21252d4299d5e1a441efb589,numpy/core/numeric.py,modified,10,1,juliantaylor,2013-11-13 02:06:03,2013-11-13 02:06:03,2013-11-14 19:04:13,2013-11-14 19:04:13
numpy/numpy,closed,4049,08c5cd5a27f87bc085c648352f5003e0c37d0100,numpy/distutils/system_info.py,modified,16,15,juliantaylor,2013-11-13 02:06:03,2013-11-13 02:06:03,2013-11-14 19:04:13,2013-11-14 19:04:13
numpy/numpy,closed,4047,39e5a4cd525823e2928363e5dde47d98a0b639fa,numpy/core/numeric.py,modified,3,1,charris,2013-11-12 22:02:46,2013-11-12 22:02:46,2013-11-15 18:23:11,2013-11-15 18:23:11
numpy/numpy,closed,4046,f8e67340c05e89b53491e95b5edb67456f5cca69,doc/neps/datetime-proposal.rst,modified,15,15,arunpersaud,2013-11-12 19:58:32,2013-11-12 19:58:32,2013-11-13 20:04:11,2013-11-13 20:04:11
numpy/numpy,closed,4046,fcfb39e54e2537462435cea29c854ee785ac37e3,doc/neps/datetime-proposal3.rst,modified,13,13,arunpersaud,2013-11-12 19:58:32,2013-11-12 19:58:32,2013-11-13 20:04:11,2013-11-13 20:04:11
numpy/numpy,closed,4046,b3f7aece2364d0bcf56410c0f9312c285bfd3f49,numpy/lib/twodim_base.py,modified,1,1,arunpersaud,2013-11-12 19:58:32,2013-11-12 19:58:32,2013-11-13 20:04:11,2013-11-13 20:04:11
numpy/numpy,closed,4045,86cc432ac7d5fbfb735b2d5a2b8f78edd98657dc,numpy/ma/core.py,modified,4,0,NULL,2013-11-12 18:12:32,2013-11-12 18:12:32,2014-03-27 02:33:38,2014-03-27 02:33:38
numpy/numpy,closed,4045,965a437037680bd427a10cf2a16160ed1b11751f,numpy/ma/extras.py,modified,2,2,NULL,2013-11-12 18:12:32,2013-11-12 18:12:32,2014-03-27 02:33:38,2014-03-27 02:33:38
numpy/numpy,closed,4044,87aecf41c8a567f2836b0673b38b7654beb25925,numpy/core/src/multiarray/common.c,modified,24,10,abalkin,2013-11-12 17:58:25,2013-11-12 17:58:25,2013-11-14 18:55:25,2013-11-14 18:55:25
numpy/numpy,closed,4044,b9316dc5c54bf9fda234dc04bee0adcb7d0c7446,numpy/core/src/multiarray/common.h,modified,3,0,abalkin,2013-11-12 17:58:25,2013-11-12 17:58:25,2013-11-14 18:55:25,2013-11-14 18:55:25
numpy/numpy,closed,4044,49082fcf4f9466a67c0974b355ca1c7fd5f5a82a,numpy/core/src/multiarray/number.c,modified,14,2,abalkin,2013-11-12 17:58:25,2013-11-12 17:58:25,2013-11-14 18:55:25,2013-11-14 18:55:25
numpy/numpy,closed,4042,2481b5b95e787845f8837aa4945f86470502ff61,numpy/f2py/docs/FAQ.txt,modified,18,30,juliantaylor,2013-11-12 11:00:05,2013-11-12 11:00:05,2013-11-14 18:46:52,2013-11-14 18:46:52
numpy/numpy,closed,4042,7b094951c52f0fa3c94ca99673d2602846f69341,numpy/f2py/docs/OLDNEWS.txt,modified,31,1,juliantaylor,2013-11-12 11:00:05,2013-11-12 11:00:05,2013-11-14 18:46:52,2013-11-14 18:46:52
numpy/numpy,closed,4042,971183bb041166001ede58c3bd1295f9291c9020,numpy/f2py/docs/README.txt,modified,8,54,juliantaylor,2013-11-12 11:00:05,2013-11-12 11:00:05,2013-11-14 18:46:52,2013-11-14 18:46:52
numpy/numpy,closed,4040,2481b5b95e787845f8837aa4945f86470502ff61,numpy/f2py/docs/FAQ.txt,modified,18,30,chatcannon,2013-11-12 10:02:51,2013-11-12 10:02:51,2013-11-12 19:59:20,NA
numpy/numpy,closed,4040,b3f7aece2364d0bcf56410c0f9312c285bfd3f49,numpy/lib/twodim_base.py,modified,1,1,chatcannon,2013-11-12 10:02:51,2013-11-12 10:02:51,2013-11-12 19:59:20,NA
numpy/numpy,closed,4039,8dc2ca86efc5a029907258435f658d7f8b20c8ca,numpy/ma/core.py,modified,4,4,chatcannon,2013-11-11 19:22:44,2013-11-11 19:22:44,2013-11-13 18:15:46,2013-11-13 18:15:46
numpy/numpy,closed,4038,aac99e1cc98cb024194ae09f10f8dde680fa2176,doc/release/1.9.0-notes.rst,modified,5,0,abalkin,2013-11-11 14:45:21,2013-11-11 14:45:21,2013-11-14 00:04:56,2013-11-14 00:04:56
numpy/numpy,closed,4038,719dcfff9262200a8406355b290a5f76153018b5,numpy/core/src/multiarray/scalartypes.c.src,modified,6,5,abalkin,2013-11-11 14:45:21,2013-11-11 14:45:21,2013-11-14 00:04:56,2013-11-14 00:04:56
numpy/numpy,closed,4037,6789ce89337d81247d501c7b84cec590b2a83fe7,doc/HOWTO_DOCUMENT.rst.txt,modified,5,2,seberg,2013-11-10 23:06:44,2013-11-10 23:06:44,2013-11-12 02:56:19,2013-11-12 02:56:19
numpy/numpy,closed,4037,ffefe3168366d0f5e428661e3c2be4422b7a1ac0,numpy/doc/byteswapping.py,modified,9,0,seberg,2013-11-10 23:06:44,2013-11-10 23:06:44,2013-11-12 02:56:19,2013-11-12 02:56:19
numpy/numpy,closed,4034,32cb4ee1fba69b71d0a65eb898f1ecf06238afca,numpy/lib/arraypad.py,modified,33,23,migueldvb,2013-11-10 15:41:48,2013-11-10 15:41:48,2013-11-10 17:56:12,2013-11-10 17:56:12
numpy/numpy,closed,4033,c411715d8fbbc9f7dcbc5c16f4093e9613cb200e,numpy/lib/format.py,modified,1,1,endolith,2013-11-09 11:04:05,2013-11-09 11:04:05,2013-11-15 02:31:44,2013-11-15 02:31:44
numpy/numpy,closed,4031,71bbad7cc5e70561ef29447f79b060388a104c51,numpy/distutils/fcompiler/__init__.py,modified,5,4,juliantaylor,2013-11-09 02:07:39,2013-11-09 02:07:39,2013-12-21 23:34:03,NA
numpy/numpy,closed,4031,c1f4014e09c387b1041af49d5d96446bb8001c26,numpy/distutils/system_info.py,modified,1,1,juliantaylor,2013-11-09 02:07:39,2013-11-09 02:07:39,2013-12-21 23:34:03,NA
numpy/numpy,closed,4030,fc39ee8c53fc624a7bfabfb1dbd4170483d3ad90,numpy/distutils/fcompiler/__init__.py,modified,5,4,charris,2013-11-09 02:06:55,2013-11-09 02:06:55,2013-12-21 23:34:37,NA
numpy/numpy,closed,4030,5ed12db6e60a507e420723cdec5f2a07cec302cb,numpy/distutils/system_info.py,modified,1,1,charris,2013-11-09 02:06:55,2013-11-09 02:06:55,2013-12-21 23:34:37,NA
numpy/numpy,closed,4029,a34009af5fce896a7eb052d7b25a2808f1734434,numpy/core/src/multiarray/ctors.c,modified,1,1,charris,2013-11-08 22:41:24,2013-11-08 22:41:24,2013-11-13 23:49:48,2013-11-13 23:49:48
numpy/numpy,closed,4028,53b02f307c81fc18d5183ff5c8a447982515c42a,numpy/core/src/multiarray/ctors.c,modified,1,1,juliantaylor,2013-11-08 22:40:41,2013-11-08 22:40:41,2013-11-09 01:27:53,2013-11-09 01:27:53
numpy/numpy,closed,4024,a47b8625a7bda821893cce66258338bbf701ebb0,numpy/core/src/multiarray/ctors.c,modified,1,1,juliantaylor,2013-11-08 21:54:22,2013-11-08 21:54:22,2013-11-08 22:24:53,2013-11-08 22:24:53
numpy/numpy,closed,4027,c411715d8fbbc9f7dcbc5c16f4093e9613cb200e,numpy/lib/format.py,modified,1,1,eltjpm,2013-11-08 21:28:02,2013-11-08 21:28:02,2013-11-09 10:20:40,2013-11-09 10:20:40
numpy/numpy,closed,4025,a47b8625a7bda821893cce66258338bbf701ebb0,numpy/core/src/multiarray/ctors.c,modified,1,1,halfaleague,2013-11-08 16:54:32,2013-11-08 16:54:32,2013-11-08 22:25:14,NA
numpy/numpy,closed,4022,5ed12db6e60a507e420723cdec5f2a07cec302cb,numpy/distutils/system_info.py,modified,1,1,eltjpm,2013-11-07 10:45:07,2013-11-07 10:45:07,2013-11-09 01:34:36,2013-11-09 01:34:36
numpy/numpy,closed,4021,85c490510ff3ffb6532ad41b12ff8f18661ff177,numpy/distutils/fcompiler/gnu.py,modified,4,2,bbudescu,2013-11-07 10:24:43,2013-11-07 10:24:43,2015-01-18 18:22:00,NA
numpy/numpy,closed,4020,6c18f51bfb6aa713b75aa161bdca5f12567ae7ad,numpy/core/src/umath/ufunc_object.c,modified,6,0,bbudescu,2013-11-06 19:36:00,2013-11-06 19:36:00,2013-11-16 10:24:30,2013-11-16 10:24:30
numpy/numpy,closed,4019,a897169a39dffa07fe4c98aa901e10a883025b64,numpy/core/src/multiarray/ctors.c,modified,13,5,juliantaylor,2013-11-06 19:19:19,2013-11-06 19:19:19,2013-11-08 15:15:13,NA
numpy/numpy,closed,4017,1ea1e146dd5f1db310b381bd203632497596219f,numpy/distutils/fcompiler/gnu.py,modified,2,2,abalkin,2013-11-06 14:54:44,2013-11-06 14:54:44,2013-11-07 10:02:11,NA
numpy/numpy,closed,4010,240ee4233689253bad5a922afa24dd103067eacc,numpy/core/src/multiarray/multiarraymodule.c,modified,4,0,bbudescu,2013-11-04 22:10:33,2013-11-04 22:10:33,2013-11-06 13:32:31,2013-11-06 13:32:31
numpy/numpy,closed,4010,9b4f90a0e9ea24119bc4ee2ed19edfaac90bf6a3,numpy/core/src/umath/ufunc_object.c,modified,7,22,bbudescu,2013-11-04 22:10:33,2013-11-04 22:10:33,2013-11-06 13:32:31,2013-11-06 13:32:31
numpy/numpy,closed,4005,73743bbcfb32967e341826e0d31ff79a7a5edf90,doc/release/1.3.0-notes.rst,modified,2,3,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,9e3819229d796fa81f47904d70fa116277c2b405,doc/release/1.4.0-notes.rst,modified,1,2,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,e9e36f0de652181c46074ad0a739b5e3fe3a358e,doc/release/1.5.0-notes.rst,modified,12,13,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,e2c71e35c717bf9780914b5518b84b68da9e4254,doc/release/1.6.0-notes.rst,modified,15,16,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,b5e97b97e0087709917fb6f3c1cf78be38aee305,doc/release/1.6.1-notes.rst,modified,14,16,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,d73d80981f5c458318002d193e89ba0eb151e1bb,doc/release/1.6.2-notes.rst,modified,86,84,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,754e282b03ed06404f9bebee9de6a78ed0336dd1,doc/release/1.7.0-notes.rst,modified,16,17,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,7ff533d3a39fc383740b793e166201bbf139d7c2,doc/release/1.7.1-notes.rst,modified,19,19,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,7a8c8649cf382017674295094f087ed3d5a66882,doc/release/1.7.2-notes.rst,added,49,0,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4005,48ba9c14530a7ab03febd4f1952e1cdb4b3c2353,doc/source/release.rst,modified,8,5,juliantaylor,2013-11-03 13:32:53,2013-11-03 13:32:53,2013-11-03 13:33:02,2013-11-03 13:33:02
numpy/numpy,closed,4004,b5e97b97e0087709917fb6f3c1cf78be38aee305,doc/release/1.6.1-notes.rst,modified,11,11,juliantaylor,2013-11-03 13:11:06,2013-11-03 13:11:06,2013-11-03 13:11:16,2013-11-03 13:11:16
numpy/numpy,closed,4004,d73d80981f5c458318002d193e89ba0eb151e1bb,doc/release/1.6.2-notes.rst,modified,52,52,juliantaylor,2013-11-03 13:11:06,2013-11-03 13:11:06,2013-11-03 13:11:16,2013-11-03 13:11:16
numpy/numpy,closed,4004,7ff533d3a39fc383740b793e166201bbf139d7c2,doc/release/1.7.1-notes.rst,modified,17,16,juliantaylor,2013-11-03 13:11:06,2013-11-03 13:11:06,2013-11-03 13:11:16,2013-11-03 13:11:16
numpy/numpy,closed,4004,7a8c8649cf382017674295094f087ed3d5a66882,doc/release/1.7.2-notes.rst,modified,2,0,juliantaylor,2013-11-03 13:11:06,2013-11-03 13:11:06,2013-11-03 13:11:16,2013-11-03 13:11:16
numpy/numpy,closed,4003,f0d64c7bb84fa9ac618d31ee8e6dff728fb31140,doc/release/1.7.2-notes.rst,modified,2,0,juliantaylor,2013-11-03 12:02:48,2013-11-03 12:02:48,2013-11-03 12:09:29,2013-11-03 12:09:29
numpy/numpy,closed,4002,61f1d79abe9d038aa78bc4cfbacb6c2ad96f6874,numpy/core/src/npymath/npy_math.c.src,modified,6,7,juliantaylor,2013-11-03 11:45:35,2013-11-03 11:45:35,2013-11-03 12:08:27,2013-11-03 12:08:27
numpy/numpy,closed,4001,61f1d79abe9d038aa78bc4cfbacb6c2ad96f6874,numpy/core/src/npymath/npy_math.c.src,modified,6,7,juliantaylor,2013-11-03 11:44:30,2013-11-03 11:44:30,2013-11-03 15:26:10,2013-11-03 15:26:10
numpy/numpy,closed,4000,b42878b100fd9a31eac7b083d6f19a60582b6960,numpy/random/mtrand/mtrand.c,modified,4766,4043,juliantaylor,2013-11-02 22:49:45,2013-11-02 22:49:45,2013-11-03 11:51:29,2013-11-03 11:51:29
numpy/numpy,closed,4000,16ef6c30a80062acee3ef4087983f05cd46930af,numpy/random/mtrand/mtrand.pyx,modified,6,6,juliantaylor,2013-11-02 22:49:45,2013-11-02 22:49:45,2013-11-03 11:51:29,2013-11-03 11:51:29
numpy/numpy,closed,3999,fe3066377671899aac2f9318b9a0bb1e8ad3cee0,numpy/lib/twodim_base.py,modified,58,21,charris,2013-11-02 17:01:10,2013-11-02 17:01:10,2013-11-02 20:45:15,2013-11-02 20:45:15
numpy/numpy,closed,3997,b88e168a295b8547e4e8e2a5cd0c7bc3fb99ed97,doc/release/1.7.2-notes.rst,added,45,0,WarrenWeckesser,2013-11-01 13:19:00,2013-11-01 13:19:00,2013-11-01 16:41:29,2013-11-01 16:41:29
numpy/numpy,closed,3997,eb366661fa28bd53d06565a55fc9e421975e646f,doc/source/release.rst,modified,1,0,WarrenWeckesser,2013-11-01 13:19:00,2013-11-01 13:19:00,2013-11-01 16:41:29,2013-11-01 16:41:29
numpy/numpy,closed,3996,fc39ee8c53fc624a7bfabfb1dbd4170483d3ad90,numpy/distutils/fcompiler/__init__.py,modified,5,4,juliantaylor,2013-10-31 21:26:28,2013-10-31 21:26:28,2013-11-09 01:53:19,2013-11-09 01:53:19
numpy/numpy,closed,3992,61f1d79abe9d038aa78bc4cfbacb6c2ad96f6874,numpy/core/src/npymath/npy_math.c.src,modified,6,7,stromnov,2013-10-29 01:46:48,2013-10-29 01:46:48,2013-10-30 08:50:14,2013-10-30 08:50:14
